"yr","month","id","datetime","step","longitude","latitude","heading","dist_h1","dist_h2","x_change"
10,3,19,1679817600,85,-1714.99162843349,2515.85608517253,126.155087214055,3018.63665835611,22549.4550681002,107.007359713811
10,3,19,1679904000,86,-1882.98262608793,2113.88944252404,226.255292872616,3446.04958178538,22963.4422510903,167.990997654445
10,3,19,1679990400,87,-1682.74233253859,1617.90096163691,134.734834886228,3777.59389863626,23442.5718980989,200.240293549346
10,3,19,1680076800,88,-1668.10704268979,1547.06357187028,152.6831914216,3834.75567443045,23512.1842500387,14.6352898487975
10,3,19,1680163200,89,-1720.27145142898,1259.61683120105,204.403206433418,4117.01349476002,23802.6285705591,52.1644087391937
10,3,19,1680249600,90,-1689.07548262447,1260.47418728042,89.3701634135198,4103.29493090603,23799.5391089572,31.1959688045132
10,4,19,1680336000,91,-1570.49673429709,1326.64087054358,77.4178647131055,3995.00028615752,23725.39551756,118.578748327379
10,4,19,1680422400,92,-1373.1519699328,1118.26772796102,112.896936278667,4117.44966749069,23921.1764477811,197.344764364292
10,4,19,1680508800,93,-1151.0388563804,814.973409887686,118.64327660616,4340.43062481646,24212.4018142219,222.113113552403
10,4,19,1680595200,94,-1156.19589751112,803.27093751468,227.770323053501,4353.08210091775,24224.3366529766,5.15704113072503
10,4,19,1680681600,95,-967.580614554704,729.797655049297,98.8563939079314,4378.45181685085,24289.4819646388,188.615282956418
10,4,19,1680768000,96,-962.171030733668,0,178.939221167569,5091.73576419506,25018.5086104744,5.40958382103606
10,4,19,1680854400,97,-1006.78147381422,0,207.90343841817,5100.35380498408,25020.2639661538,44.6104430805528
10,4,19,1680940800,98,-1120.57418501223,543.35946719135,332.365203416575,4595.35976206312,24482.2987616591,113.792711198005
10,4,19,1681027200,99,-1253.67349444078,522.392495113528,266.394473069191,4649.80281285981,24509.6912749618,133.099309428553
10,4,19,1681113600,100,-1260.22857627977,579.239896151756,343.919032401511,4596.87893687102,24453.2554093351,6.55508183899299
10,4,19,1681200000,101,-1012.01367354146,432.505890027343,103.303953782013,4678.2661446384,24588.3293153271,248.214902738315
10,4,19,1681286400,102,-851.385962775313,367.379605815976,99.2119916534325,4710.20485480415,24647.3293795004,160.627710766145
10,4,19,1681372800,103,-577.758956603103,379.11437470614,89.0172215806906,4656.86475796566,24627.6635998167,273.62700617221
10,4,19,1681459200,104,-446.514786815788,872.938976129242,33.6011383898493,4151.14540212678,24131.1924509426,131.244169787314
10,4,19,1681545600,105,-463.213892959223,874.115962869278,271.614901153241,4151.80517347341,24130.3304511917,16.6991061434341
10,4,19,1681632000,106,-513.241854308354,802.757081002615,240.292994584092,4228.50627551711,24202.6854312075,50.0279613491316
10,4,19,1681718400,107,-465.189793351655,186.324322826953,168.972438463724,4836.10122607519,24818.0358238876,48.0520609566993
10,4,19,1681804800,108,-452.649723823892,103.657835576717,159.231429449092,4917.22059334205,24900.4567215246,12.5400695277629
10,4,19,1681891200,109,-224.967790203242,0,122.450771928708,5005.05849182894,25001.012189642,227.68193362065
10,4,19,1681977600,110,-196.314187313914,0,143.614620079005,5003.85244188323,25000.770773321,28.6536028893282
10,4,19,1682064000,111,-119.239330497844,0,152.37374619756,5001.42159969919,25000.2843587416,77.0748568160701
10,4,19,1682150400,112,-114.826889745078,58.8401335262037,10.6183164432579,4942.49390901596,24941.4241914854,4.41244075276586
10,4,19,1682236800,113,-59.7096762629243,180.521715924026,48.5530817718722,4819.84814865773,24819.5501075092,55.1172134821537
10,4,19,1682323200,114,-47.7102035654306,572.870185571103,4.37228706677114,4427.38688814627,24427.1764073232,11.9994726974936
10,4,19,1682409600,115,-102.308697063252,531.777719110205,253.245472573477,4469.39340637349,24468.4361710455,54.5984934978213
10,4,19,1682496000,116,-24.3711248983625,468.360887409103,108.028774590573,4531.70464599056,24531.6512184184,77.9375721648894
10,4,19,1682582400,117,200.966513135303,493.139596815424,87.4814665148419,4511.33885151568,24507.6843940952,225.337638033666
10,4,19,1682668800,118,382.552810174514,439.943646065769,96.6834707253015,4576.07480310674,24563.0355363705,181.586297039211
10,4,19,1682755200,119,316.628327047093,347.835387486162,240.800427023943,4662.92709351269,24654.1978896083,65.9244831274214
10,4,19,1682841600,120,436.38899742017,240.131995131509,109.785117087435,4779.83041339754,24763.7133519103,119.760670373077
10,5,19,1682928000,121,480.228967794913,169.925479215456,122.642439673347,4853.88913530598,24834.7180489174,43.8399703747431
10,5,19,1683014400,122,507.0639419237,278.706964768218,31.6628570858339,4748.44414158231,24726.4927390643,26.8349741287868
10,5,19,1683100800,123,611.706673695849,293.407229523376,86.7838060389521,4746.17746842097,24714.1641853576,104.642731772149
10,5,19,1683187200,124,736.266332047691,506.687436342674,55.5923892966776,4553.23466410724,24504.3761082122,124.559658351842
10,5,19,1683273600,125,775.785281486444,515.087078975263,85.1404627569953,4551.51477116637,24497.199912503,39.5189494387531
10,5,19,1683360000,126,814.279008075419,504.215219271129,96.4455359249434,4568.93106728758,24509.3150113744,38.493726588975
10,5,19,1683446400,127,942.308101389269,405.760156817928,107.098010224721,4689.88105335578,24612.2851036207,128.02909331385
10,5,19,1683532800,128,1186.52524995386,137.989855295034,113.681170086736,5004.69627609829,24890.3071617084,244.21714856459
10,5,19,1683619200,129,1172.75465954678,493.384533036559,357.78105237314,4656.70875818563,24534.660281673,13.7705904070805
10,5,19,1683705600,130,1150.82493479319,848.369171154032,356.46495716153,4308.1825134929,24179.0336805135,21.9297247535858
10,5,19,1683792000,131,1156.20536927659,1203.98983569974,0.866801801206127,3968.18649050355,23824.0825761544,5.38043448339929
10,5,19,1683878400,132,1146.92976576235,1559.53022624153,358.505563957823,3626.60725082512,23468.5123325292,9.27560351424625
10,5,19,1683964800,133,1126.71046179134,1914.61639307162,356.740985134854,3284.67174411879,23112.86249567,20.2193039710095
10,5,19,1684051200,134,1179.24686122169,2266.37615890913,8.4945111244982,2977.13326276833,22764.1884570462,52.5363994303505
10,5,19,1684137600,135,1163.1587227904,2621.67346811506,357.407373613507,2647.52248463941,22408.5349048542,16.0881384312905
10,5,19,1684224000,136,1166.17765381897,2977.32201961303,0.486344778155699,2334.77976105007,22053.5329538849,3.01893102857224
10,5,19,1684310400,137,1148.64327986614,3332.5508921125,357.174129352114,2024.78836221874,21697.8739103,17.5343739528285
10,5,19,1684396800,138,1079.47831665239,3681.42223514715,348.786318449508,1704.08942197497,21345.8902684381,69.1649632137536
10,5,19,1684483200,139,1098.70793226685,4036.56337330279,3.09933379170032,1461.29027030491,20992.2088957302,19.2296156144632
10,5,19,1684569600,140,1052.57846957451,4389.22054223443,352.547713429951,1216.95233293676,20637.639188901,46.1294626923374
10,5,19,1684656000,141,1046.92597301166,4744.83698646862,359.089364692406,1077.57234394765,20282.2011304911,5.65249656284722
10,5,19,1684742400,142,1090.43514598031,5097.827011816,7.02677406571572,1094.81456504284,19932.0229394608,43.509172968646
10,5,19,1684828800,143,1079.92263440955,5453.33297973727,358.306225225444,1171.21462030984,19576.4763044154,10.5125115707599
10,5,19,1684915200,144,1057.35696435905,5808.27775947397,356.362307599775,1330.90821867582,19220.8274095467,22.565670050503
10,5,19,1685001600,145,1063.53986041897,6163.885377395,0.996092616074418,1576.62494158056,18866.1159519021,6.1828960599217
10,5,19,1685088000,146,1080.35108191725,6519.14920746907,2.70923730547554,1864.12788583661,18512.4013697843,16.8112214982783
10,5,19,1685174400,147,1070.79540686573,6874.6821809068,358.460429610093,2158.94327919337,18156.9201365899,9.55567505151677
10,5,19,1685260800,148,1090.76016201647,7229.78275071616,3.21794236485528,2482.27493369158,17803.6619496604,19.9647551507431
10,5,19,1685347200,149,1046.96944607778,7582.73795938255,352.927524873292,2786.87645722877,17448.7008689058,43.7907159386945
10,5,19,1685433600,150,1105.72374412048,7933.51272841344,9.50869627454983,3134.98356073448,17102.2692292438,58.7542980426994
10,5,19,1685520000,151,1101.50631806761,8289.1490868537,359.32057185738,3468.69109092946,16747.1148085318,4.21742605286851
10,6,19,1685606400,152,1123.39335139309,8644.13635972326,3.52815231614327,3813.36366351431,16394.3980688917,21.8870333254776
10,6,19,1685692800,153,1078.2408844053,8996.91994898455,352.706416181663,4139.80343535702,16039.3632829989,45.1524669877904
10,6,19,1685779200,154,1062.89697286133,9352.25017638674,357.527383159735,4480.15977089838,15683.8077174297,15.3439115439672
10,6,19,1685865600,155,1033.48301587657,9706.69315524464,355.25609806832,4818.82222142839,15328.1871528223,29.4139569847631
10,6,19,1685952000,156,1068.61455144749,10060.6151541873,5.66880934178572,5172.21062973617,14977.5550952371,35.1315355709242
10,6,19,1686038400,157,1063.89988230329,10416.2452682413,359.240461443018,5519.74598739027,14622.5095327601,4.7146691442044
10,6,19,1686124800,158,1017.08808352773,10768.8125123559,352.436841018561,5857.78678106055,14267.4863055176,46.8117987755537
10,6,19,1686211200,159,956.746625913298,11119.3177400203,350.231956845061,6193.65915348304,13913.6157812666,60.3414576144348
10,6,19,1686297600,160,979.617748363748,11474.2429686038,3.68700039209364,6547.93654134072,13561.1855752096,22.8711224504495
10,6,19,1686384000,161,992.045645596576,11829.6871322885,2.00249755076103,6901.36079971875,13207.6226322663,12.4278972328285
10,6,19,1686470400,162,1018.77080637128,12184.3429822455,4.30939004030337,7256.2165101694,12856.0864477738,26.7251607747079
10,6,19,1686556800,163,1037.51122661645,12539.5102706832,3.02041363654164,7610.56138974605,12503.6088326436,18.7404202451648
10,6,19,1686643200,164,1007.67726614184,12893.9181443677,355.18820106439,7957.97443717163,12147.9476195762,29.8339604746091
10,6,19,1686729600,165,967.97431500583,13247.3565149477,353.5906369504,8303.96674843788,11792.4383891226,39.7029511360098
10,6,19,1686816000,166,977.927369394763,13602.8785857612,1.60361087942861,8658.28284945462,11438.9998894445,9.95305438893259
10,6,19,1686902400,167,907.213284926666,13951.4392323996,348.531790509072,8997.29405297453,11085.7444937048,70.7140844680963
10,6,19,1686988800,168,944.092980097486,14305.1833407764,5.9518862401226,9352.95400183984,10736.4060527476,36.8796951708194
10,6,19,1687075200,169,932.409486955946,14660.652751718,358.117492272661,9705.54475754154,10381.3047817662,11.6834931415393
10,6,19,1687161600,170,937.643314907317,15016.2756041504,0.84318138084546,10060.0671948197,10027.6581412747,5.23382795137089
10,6,19,1687248000,171,943.429432363958,15371.8898993804,0.932163941729049,10414.7087899144,9674.22158126968,5.78611745664085
10,6,19,1687334400,172,1010.75339487358,15721.1211840603,10.9114872259455,10768.6610991597,9333.76743368633,67.3239625096238
10,6,19,1687420800,173,1022.91646092706,16076.5745086352,1.95980867247291,11123.7071577501,8981.863981712,12.1630660534752
10,6,19,1687507200,174,1065.57945256255,16429.667804057,6.88944580852205,11479.2319290457,8636.32175862735,42.6629916354967
10,6,19,1687593600,175,1071.28229070734,16785.2834445514,0.918746190776373,11833.8730606172,8284.27509398038,5.7028381447837
10,6,19,1687680000,176,1104.03882445325,17139.4331524775,5.2844497651137,12189.533993938,7937.72088765219,32.756533745908
10,6,19,1687766400,177,1058.89045200416,17492.2172657711,352.707081177484,12537.0148442353,7582.08748127657,45.1483724490853
10,6,19,1687852800,178,1037.52281098147,17847.2361808225,356.555675070415,12889.062458889,7227.61951379851,21.3676410226915
10,6,19,1687939200,179,1039.35138660178,18202.8928445284,0.294578217285472,13243.7393046273,6876.11205462758,1.82857562030947
10,6,19,1688025600,180,1103.58184592994,18552.7063008471,10.4043851507764,13597.5637879617,6541.0617589045,64.2304593281607
10,6,19,1688112000,181,1093.29795841238,18908.2189557339,358.343071497784,13951.1237879429,6189.11114112099,10.2838875175555
10,7,19,1688198400,182,1112.90323429237,19263.3395539606,3.15994171877872,14306.6910514093,5843.61417977367,19.6052758799827
10,7,19,1688284800,183,1079.96462499554,19617.4723738809,354.686092610303,14657.3129253767,5489.80211275204,32.9386092968252
10,7,19,1688371200,184,1085.67924391235,19973.0878252575,0.92064427573108,15012.3968254086,5142.81493281996,5.71461891681302
10,7,19,1688457600,185,1094.11724243174,20328.6490806105,1.35945897035668,15367.6470279834,4797.77156107581,8.43799851938252
10,7,19,1688544000,186,1064.46642587967,20683.0723236476,355.217808606543,15719.1553933596,4446.22911405636,29.650816552066
10,7,19,1688630400,187,958.737166809899,21022.6549055091,342.705988939854,16051.3129424374,4091.26520231744,105.729259069771
10,7,19,1688716800,188,957.811969258219,21378.3150665289,359.850953903055,16406.2978208657,3746.19881023227,0.92519755168
10,7,19,1688803200,189,968.964534064291,21733.8015310046,1.79693294477434,16761.8318195633,3406.8966387524,11.1525648060719
10,7,19,1688889600,190,947.422866037153,22088.8099290261,356.527588791185,17115.0528739315,3061.47639488325,21.5416680271382
10,7,19,1688976000,191,833.54369218683,21863.8784483353,231.688772244682,16884.4659793259,3245.0043873006,113.879173850322
10,7,19,1689062400,192,831.06238238096,21767.1170841763,183.668155327071,16787.7002593531,3337.99290455112,2.48130980587059
10,7,19,1689148800,193,700.218529708567,21135.0737562701,207.363510268499,16150.2604037713,3927.84430175377,130.843852672393
10,7,19,1689235200,194,604.312063365163,21109.0609480047,263.808061499692,16120.3919833377,3937.58806584316,95.9064663434032
10,7,19,1689321600,195,599.938036219281,21121.2516568473,318.107889430433,16132.4108747176,3924.8712535333,4.37402714588214
10,7,19,1689408000,196,712.890359248074,21599.1943417751,30.5756840599643,16614.4956426708,3474.72182905673,112.952323028792
10,7,19,1689494400,197,741.061617104674,21696.1119071195,36.0051890251383,16712.549929182,3385.97827084337,28.1712578566007
10,7,19,1689580800,198,733.88924265188,21802.9406999417,350.47186735549,16818.9598247405,3280.21060125254,7.172374452794
10,7,19,1689667200,199,510.421398329073,21653.4316424823,255.017800636852,16661.2519179893,3385.26952773497,223.467844322808
10,7,19,1689753600,200,415.744296402055,21565.1675483151,249.54922426633,16570.3837983235,3459.9013412435,94.677101927018
10,7,19,1689840000,201,378.889649663467,21607.1825275921,294.513336931111,16611.5041122525,3413.90799051448,36.8546467385877
10,7,19,1689926400,202,333.723450807881,21784.8263482593,327.55879241266,16788.1436401658,3232.44689863063,45.1661988555856
10,7,19,1690012800,203,172.000887137295,21733.7677822379,262.802400775587,16734.651729123,3270.75789466645,161.722563670586
10,7,19,1690099200,204,8.2469796136904,22026.198316011,305.538867905694,17026.2003133056,2973.81311927438,163.753907523604
10,7,19,1690185600,205,-56.0319991403558,21843.4566526568,221.327412118279,16843.5498513484,3157.04062194075,64.2789787540462
10,7,19,1690272000,206,-26.257333082594,21519.8232622735,167.047069892724,16519.8441295399,3480.27578984093,29.7746660577618
10,7,19,1690358400,207,-100.189494096889,21695.5779962628,313.55821089056,16695.8786101248,3305.94051874949,73.9321610142953
10,7,19,1690444800,208,-219.854775772656,21541.9778626425,242.822558842174,16543.4388121269,3465.00407285251,119.665281675766
10,7,19,1690531200,209,-155.514689158271,21511.7826858903,100.631960499615,16512.5150199662,3491.68223768986,64.3400866143843
10,7,19,1690617600,210,-241.035737332841,21738.2030242003,316.641768377367,16739.9384319662,3270.69071267945,85.5210481745699
10,7,19,1690704000,211,-283.244121987297,21560.3513092075,210.681022718672,16562.7734005212,3451.29111329522,42.2083846544554
10,7,19,1690790400,212,-448.653844208447,21524.6631013875,265.067449188553,16530.7525807593,3504.17705471348,165.40972222115
10,8,19,1690876800,213,-440.591951824561,21858.7149063738,3.45270646214683,16864.4712209545,3172.03299280616,8.06189238388623
10,8,19,1690963200,214,-319.862065199961,22005.2969431199,64.0963396772081,17008.3049086156,3011.73673146255,120.729886624599
10,8,19,1691049600,215,-310.181290599148,21957.5647230035,153.113367572761,16960.4013445405,3058.20614866798,9.68077460081376
