"yr","month","id","datetime","step","longitude","latitude","heading","dist_h1","dist_h2","x_change"
10,8,6,1690876800,213,-1888.21305434634,24165.0178353123,344.787286024911,19257.8102900211,2064.59287849942,57.330983238779
10,8,6,1690963200,214,-2000,24487.8461435056,303.727411866458,19590.2053923114,2064.53422658044,193.423714670252
10,8,6,1691049600,215,-1964.91553328937,24267.1363914329,158.326878046029,19367.0709654052,2097.13664831927,35.0844667106315
10,8,6,1691136000,216,-1946.05617309299,24153.8269308231,157.407661467358,19252.4341506407,2122.06114234101,18.8593601963809
10,8,6,1691222400,217,-2000,24296.9639506613,296.713467283127,19400.3303506183,2119.96690697516,113.771886449965
10,8,6,1691308800,218,-2000,23689.4137070449,203.196475355407,18796.121533792,2391.1579687009,104.140851623476
10,8,6,1691395200,219,-1981.41745066505,23827.7864025921,18.5586358875799,18931.7605080836,2302.19456861227,18.5825493349509
10,8,6,1691481600,220,-2000,23414.2608655278,219.260916465035,18522.5539066218,2552.36529568096,135.198375777987
10,8,6,1691568000,221,-2000,23100.7319949514,210.024904619741,18210.8895651216,2758.11873475408,72.4790926977324
10,8,6,1691654400,222,-1998.00570871726,23098.0538177995,118.243300436776,18208.0086446605,2758.51882213153,1.99429128274307
10,8,6,1691740800,223,-2000,22970.7938588142,245.939891952799,18081.7430552476,2849.15383288198,114.010176729559
10,8,6,1691827200,224,-1887.50615919285,23148.8263513927,57.6645911625337,18246.7141544443,2643.77067430007,112.493840807154
10,8,6,1691913600,225,-1851.04431634073,23450.6441526907,16.80529570378,18543.2638634701,2413.89076029733,36.4618428521165
10,8,6,1.692e+09,226,-1764.64689597498,23078.5738344523,149.864059673159,18164.4931268455,2608.80378279503,86.3974203657471
10,8,6,1692086400,227,-1780.82909074481,23247.2690114631,346.514336850733,18333.9624366132,2498.68328697747,16.18219476983
10,8,6,1692172800,228,-1761.84025761132,23201.7036562768,133.825933373591,18286.7738293079,2517.52871546449,18.9888331334889
10,8,6,1692259200,229,-1701.46683011329,23600.0433922962,20.752030391876,18677.7033804822,2203.37647201502,60.3734274980304
10,8,6,1692345600,230,-1681.2440653806,23150.6008281628,173.581890222973,18228.2992083924,2499.37170188224,20.2227647326977
10,8,6,1692432000,231,-1678.91463953561,23434.2736972767,1.17606870218737,18510.5699834704,2295.70320858043,2.32942584498628
10,8,6,1692518400,232,-1541.7800077266,23138.3122287051,130.803147936839,18203.7209410114,2417.22298309746,137.134631809012
10,8,6,1692604800,233,-1599.87126549999,23151.6994219899,275.2666660796,18222.0684877552,2444.54558003017,58.0912577733917
10,8,6,1692691200,234,-1569.7733371848,23229.8530239125,43.9136725351639,18297.3148194916,2365.92659376579,30.0979283151865
10,8,6,1692777600,235,-1530.70336989644,23065.8496454619,149.223388914569,18130.5812432765,2466.57462902952,39.0699672883612
10,8,6,1692864000,236,-1518.52778405591,23004.7635860881,153.513088521676,18068.6866822654,2507.36813777909,12.1755858405306
10,8,6,1692950400,237,-1480.84957238957,23476.9083531244,11.2826927462752,18536.1554197682,2124.31721285421,37.6782116663373
10,8,6,1693036800,238,-1512.16719691946,23383.0679909393,219.839339204651,18445.1575865031,2213.8470483221,31.3176245298829
10,8,6,1693123200,239,-1456.09178526449,23467.3848524546,58.9750538339954,18524.6999051479,2114.02754892177,56.0754116549695
10,8,6,1693209600,240,-1312.9740286229,23749.1600757002,51.7783680192271,18795.0765985156,1813.42254206253,143.117756641584
10,8,6,1693296000,241,-1278.71233953064,23723.7227203712,106.540221588076,18767.3359259276,1806.65130608115,34.261689092258
10,8,6,1693382400,242,-1155.84861365792,23847.9506941221,67.9795484417272,18883.3585833069,1631.9324804871,122.863725872723
10,8,6,1693468800,243,-1147.62736354907,24192.5562317623,3.41321832144626,19226.8370585212,1403.21559442319,8.22125010885563
10,9,6,1693555200,244,-1089.41294984065,24351.8092690135,42.4231476904937,19382.4493436603,1267.66391406292,58.2144137084128
10,9,6,1693641600,245,-1100.70547754669,24180.5644859573,189.361544852067,19212.1213443042,1372.23434951021,11.2925277060347
10,9,6,1693728000,246,-1180.95521984394,24129.1588219317,255.628380933829,19165.577801516,1467.31713978134,80.2497422972484
10,9,6,1693814400,247,-1209.62947795229,24304.7936662155,337.797093756754,19342.6539536095,1395.17573103363,28.6742581083512
10,9,6,1693900800,248,-1148.46785050259,24202.1834220061,123.864612095191,19236.4972532945,1398.38824929269,61.161627449701
10,9,6,1693987200,249,-1144.67833694308,24604.2735162138,1.34971587140455,19637.663521753,1211.15149549366,3.78951355950412
10,9,6,1694073600,250,-1409.05536792214,24275.1782372022,243.530455043916,19326.6120441681,1584.55155097445,264.377030979058
10,9,6,1694160000,251,-1584.91457863733,24070.8697147988,245.075269044905,19136.6147973044,1837.18189313283,175.859210715185
10,9,6,1694246400,252,-1609.45963959934,24252.5843018146,341.340843569236,19319.7402319487,1774.53953390541,24.5450609620095
10,9,6,1694332800,253,-1743.34937229016,24632.2620166758,318.600560534128,19709.5149337896,1781.71217042592,133.889732690826
10,9,6,1694419200,254,-1720.55571986318,24785.2812818638,20.4252506491756,19859.9513440397,1733.90199061883,22.7936524269807
10,9,6,1694505600,255,-1523.03294349926,25223.0704834783,48.4411048910779,20280.3404588462,1539.28223129589,197.522776363924
10,9,6,1694592000,256,-1582.57204300535,25850.570841096,346.65565052032,20910.5437201156,1796.66497350646,59.5390995060945
10,9,6,1694678400,257,-1568.17348304195,25842.8170051301,102.156105708877,20901.7269330134,1780.31137081478,14.3985599634012
10,9,6,1694764800,258,-1440.19519904776,25938.4271235895,73.3621545336857,20987.8987185766,1718.95540304242,127.978283994194
10,9,6,1694851200,259,-1431.85130395213,25951.5199815865,57.8850828917451,21000.3901796002,1719.18248943728,8.34389509562322
10,9,6,1694937600,260,-1341.62383503574,26091.0332051258,58.2633927057173,21133.6612108374,1729.25069594408,90.2274689163928
10,9,6,1695024000,261,-1260.13933483386,26129.6272546889,79.2721918767532,21167.1703131356,1692.33828702526,81.4845002018774
10,9,6,1695110400,262,-1257.20831204431,26125.2829516159,120.662513075861,21162.6593916196,1687.2564894143,2.93102278955426
10,9,6,1695196800,263,-1270.37651857051,25855.3142779873,186.952436104038,20893.9701859784,1531.47608961558,13.1682065262032
10,9,6,1695283200,264,-1351.88658531746,25752.0914850214,243.135398287545,20796.0789174848,1547.00967721696,81.5100667469485
10,9,6,1695369600,265,-1445.95425313951,25628.7334297638,242.32073016392,20679.3478286533,1576.73378471915,94.0676678220498
10,9,6,1695456000,266,-1371.14015214587,25478.9740629141,128.684300298443,20524.8240914833,1452.39163787561,74.8141009936424
10,9,6,1695542400,267,-1286.26238148437,25064.5035069778,152.889141583105,20105.6900377864,1287.87872737858,84.8777706614955
10,9,6,1695628800,268,-1232.82371687537,25089.4851597535,79.4084046033457,20127.2767234131,1236.06711415946,53.4386646090065
10,9,6,1695715200,269,-1229.68542915424,24718.6298462084,178.788046164983,19756.9352194731,1261.46558340644,3.13828772112837
10,9,6,1695801600,270,-1512.79501031194,24681.4238849347,266.990869456028,19739.4780802762,1545.97525346132,283.109581157703
10,9,6,1695888000,271,-1585.77951872518,24949.1739171042,325.727086184642,20012.1022548077,1586.59382726355,72.984508413238
10,9,6,1695974400,272,-1753.42438649967,25137.9979472614,294.253155238844,20214.1895311951,1758.84635844639,167.644867774495
10,9,6,1696060800,273,-1900.49194945962,25166.1952401906,274.385547781636,20255.5498596174,1907.7448749303,147.067562959947
10,10,6,1696147200,274,-1782.25334679981,25333.8342588113,60.441512669734,20411.7917551838,1813.24910162262,118.238602659808
10,10,6,1696233600,275,-1677.07729148314,24690.4200104951,157.771940765528,19761.7111716398,1705.41139069442,105.176055316671
10,10,6,1696320000,276,-1683.48803761287,24574.2040177347,187.85189720714,19646.4652011675,1736.50055896879,6.4107461297322
10,10,6,1696406400,277,-1683.19010923877,24581.1173750029,6.14912871925213,19653.3276214864,1734.52921490637,0.297928374106766
10,10,6,1696492800,278,-1672.09489867791,24932.4922045772,4.51364939305089,20002.5035142033,1673.45709614186,11.0952105608515
10,10,6,1696579200,279,-1538.6000183809,25098.1092415809,63.6071005630228,20156.9165574272,1541.72482624017,133.494880297015
10,10,6,1696665600,280,-1363.85523876575,25183.1491392146,78.984514826159,20229.1772024491,1376.09764170418,174.744779615152
10,10,6,1696752000,281,-1333.98670188867,24522.4164723207,173.552192952218,19567.9397341558,1416.90033055485,29.8685368770762
10,10,6,1696838400,282,-1633.18722781731,24497.6714810161,268.105261743988,19565.9524098045,1708.69378827518,299.20052592864
10,10,6,1696924800,283,-1624.94816954748,24643.8508386907,8.02055337230786,19710.9444808321,1663.51999651853,8.23905826982979
10,10,6,1697011200,284,-1887.7264443427,24692.6674614508,274.249750652795,19782.9386814991,1912.58056508003,262.778274795218
10,10,6,1697097600,285,-1897.84296742831,24691.8606600974,268.172864679742,19783.1035023756,1922.69544697352,10.1165230856078
10,10,6,1697184000,286,-1997.34844588886,24588.0448046132,247.347895558282,19689.6140155624,2039.38909904432,99.505478460557
10,10,6,1697270400,287,-2000,24275.3393133568,243.523912943935,19378.8210592141,2127.23602610668,251.138505317241
10,10,6,1697356800,288,-2000,24303.88366945,341.954451481464,19407.2132137424,2117.6822107338,3.71988705982376
10,10,6,1697443200,289,-2000,24589.43620617,329.892261646846,19691.267376063,2041.70581348149,66.2322185865714
10,10,6,1697529600,290,-2000,25221.7034283391,338.679846531972,20320.3663732645,2012.2505833363,98.7067711628688
10,10,6,1697616000,291,-2000,25206.9618626268,268.789866053765,20305.6964351793,2010.67978867396,279.143942781675
10,10,6,1697702400,292,-2000,25349.4319228787,296.015440539429,20447.4785629885,2030.29620221452,116.762891959365
10,10,6,1697788800,293,-2000,25764.7337471831,310.070680385054,20860.8285451802,2141.21874269789,197.479723536537
10,10,6,1697875200,294,-2000,25852.3523768286,282.741392523631,20948.0452464527,2174.05256934724,154.995619771443
10,10,6,1697961600,295,-2000,25834.3752642878,264.566287943446,20930.1503256228,2167.06762276939,75.5964151723718
10,10,6,1698048000,296,-2000,25892.7213224285,275.802392431325,20988.2301363564,2190.19436569416,229.667110549815
10,10,6,1698134400,297,-2000,25741.8049833741,240.170667180215,20838.005518003,2133.13727485099,105.280895365227
10,10,6,1698220800,298,-2000,25741.1267375368,269.487388060583,20837.3304034505,2132.90150759287,30.3228107982114
10,10,6,1698307200,299,-2000,25333.7778907211,181.480604373779,20431.8996500369,2027.66064230044,10.5288176080166
10,10,6,1698393600,300,-1948.12490201857,24929.6084791971,172.686080807776,20024.596993896,1949.39621423296,51.8750979814339
10,10,6,1698480000,301,-1973.16775853762,24522.8938441768,183.523455071863,19622.3539631291,2030.02987348874,25.0428565190503
10,10,6,1698566400,302,-1921.67037877893,24118.6761319471,172.739623616222,19215.0096040298,2114.13074455582,51.4973797586842
10,10,6,1698652800,303,-1945.75664466483,23711.9037253141,183.388705338935,18812.7964414034,2333.48686156939,24.0862658858955
10,10,6,1698739200,304,-1999.12894341314,23307.9292994793,187.526216021117,18416.7530191161,2619.08758691894,53.3722987483165
10,11,6,1698825600,305,-2000,22900.4790704201,180.747362643406,18011.8613960509,2899.65310576006,5.3150580367909
10,11,6,1698912000,306,-1987.56409311813,22493.1839842451,178.25113617534,17605.7347739565,3199.14638006729,12.4359068818731
10,11,6,1698998400,307,-1972.11669585894,22085.9919939995,177.827446450646,17199.429254516,3518.62003079626,15.4473972591878
10,11,6,1699084800,308,-1965.63550133383,21678.5586459291,179.088651591122,16793.9882526397,3859.49421461362,6.48119452510584
10,11,6,1699171200,309,-1993.37736448043,21272.0191914706,183.903757176857,16393.662247491,4227.45718204057,27.7418631465995
10,11,6,1699257600,310,-1968.53016487359,20865.2925564023,176.504107618919,15986.9515202321,4579.40134233278,24.8471996068467
10,11,6,1699344000,311,-2000,20459.2144198282,184.762297536875,15588.0502462054,4961.72688537935,33.8302527150261
10,11,6,1699430400,312,-1964.90161614202,20053.2439252687,175.058751349627,15180.941704478,5322.70927479682,35.0983838579757
10,11,6,1699516800,313,-1865.67393125945,19658.0252445929,165.906053113454,14776.2797513077,5658.39495839478,99.2276848825749
10,11,6,1699603200,314,-1851.28278487109,19250.7945557839,177.976063832503,14370.5390789879,6039.91814426027,14.3911463883621
10,11,6,1699689600,315,-1790.55843348744,18847.8597072645,171.429726252806,13963.1414078571,6407.41208954383,60.72435138365
10,11,6,1699776000,316,-1811.87365848003,18440.9326865522,182.998467054061,13562.5055811499,6804.72263774454,21.3152249925913
10,11,6,1699862400,317,-1768.42436499551,18035.7708696223,173.879030195928,13155.1756696747,7185.24962093257,43.4492934845194
10,11,6,1699948800,318,-1737.41901143475,17629.467279861,175.636170674973,12748.4143560827,7572.54101342039,31.005353560762
10,11,6,1700035200,319,-1753.08342361788,17222.2835802938,182.203089919996,12347.3688455186,7972.83978238186,15.6644121831341
10,11,6,1700121600,320,-1760.94587063637,16814.8745463621,181.105594227089,11945.3836650644,8372.40760182529,7.86244701848634
10,11,6,1700208000,321,-1799.10937282936,16409.1807134011,185.373982980917,11550.1601325023,8777.184659696,38.163502192997
10,11,6,1700294400,322,-1802.7232888553,16001.7118451261,180.508153336795,11148.4292516646,9177.09109545745,3.6139160259372
10,11,6,1700380800,323,-1788.09504745224,15594.4896041376,177.9427051378,10744.3237977503,9573.97042534595,14.62824140306
10,11,6,1700467200,324,-1739.58794825738,15189.9021595351,173.163284800834,10337.3242307001,9963.14136551402,48.5070991948598
10,11,6,1700553600,325,-1703.94277109232,14783.9793092949,174.981576325932,9931.24725761411,10357.1472771257,35.6451771650607
10,11,6,1700640000,326,-1683.24555349388,14377.0203873065,177.088545650717,9526.90017462752,10755.5107477544,20.6972175984429
10,11,6,1700726400,327,-1675.89433802387,13969.6018081604,178.966301731766,9124.82210397412,11156.9846330789,7.3512154700041
10,11,6,1700812800,328,-1664.13623951403,13562.2865910107,178.34648372977,8722.50543652828,11558.141608833,11.7580985098474
10,11,6,1700899200,329,-1692.87427532628,13155.8163408079,184.044164998764,8329.65566497501,11964.5522216561,28.738035812258
10,11,6,1700985600,330,-1659.72517739341,12749.6820325938,175.333803638028,7925.41855492699,12362.2400060437,33.1490979328794
10,11,6,1701072000,331,-1655.36278455467,12342.2204901987,179.386599516048,7526.51497541739,12765.5633666217,4.3623928387363
10,11,6,1701158400,332,-1701.49180903913,11937.3550161182,186.500060035468,7142.96640030514,13172.9939023427,46.1290244844568
10,11,6,1701244800,333,-1705.6448652463,11529.8912862889,180.58396439786,6748.97804242191,13577.6674419996,4.15305620717132
10,11,6,1701331200,334,-1666.40033561044,11124.3005986543,174.473325153642,6346.9636757429,13975.4042501471,39.2445296358558
10,12,6,1701417600,335,-1587.49433601961,10724.5284357529,168.834623438043,5940.56933960356,14363.468475564,78.9059995908284
10,12,6,1701504000,336,-1563.93069076867,10317.7254200011,176.684905421078,5542.93088970572,14765.3332521826,23.5636452509444
10,12,6,1701590400,337,-1509.21663778131,9913.93053220782,172.283440564922,5140.47158684105,15161.3728549498,54.7140529873588
10,12,6,1701676800,338,-1508.37499288699,9506.44650720051,179.881657716847,4752.18426004575,15566.8042627061,0.841644894320371
10,12,6,1701763200,339,-1456.7536100224,9102.24461230957,172.722046470628,4353.22201817644,15964.3589738878,51.6213828645945
10,12,6,1701849600,340,-1431.20775050259,8695.56126120742,176.405681842965,3963.0201438342,16367.1340867037,25.545859519804
10,12,6,1701936000,341,-1476.95325250475,8290.65227384254,186.445787595393,3606.9077195611,16774.4952932638,45.7455020021561
10,12,6,1702022400,342,-1491.69640671599,7883.43417698757,182.073463066495,3246.43663465489,17181.4430052696,14.743154211238
10,12,6,1702108800,343,-1483.56639045222,7476.03039468083,178.856776055648,2886.46769430437,17586.6563042276,8.13001626376376
10,12,6,1702195200,344,-1542.18344564195,7072.78359699589,188.270740995943,2583.55600287419,17993.4270704653,58.6170551897255
10,12,6,1702281600,345,-1494.7875745079,6668.06447167349,173.320626012157,2239.82788949565,18392.7771178695,47.3958711340524
10,12,6,1702368000,346,-1452.92906837108,6262.73521728112,174.103943923947,1924.96833913694,18793.5120298319,41.8585061368198
