"yr","month","id","datetime","step","longitude","latitude","heading","dist_h1","dist_h2","x_change"
10,5,17,1684915200,144,401.105122732173,0,101.55678373176,5016.06273081607,25003.2174993436,57.501226053061
10,5,17,1685001600,145,359.699051112289,185.195916543869,300.810020988904,4828.22138778214,24817.4109267603,41.406071619884
10,5,17,1685088000,146,261.189215916255,452.490683955198,289.889323600875,4555.00392821183,24548.8988231207,98.5098351960345
10,5,17,1685174400,147,326.342788127473,197.384978795846,117.567274401334,4813.68992117882,24804.7618715727,65.1535722112181
10,5,17,1685260800,148,543.712569461683,0,131.840657205974,5029.47545557095,25005.9117681838,217.369781334211
10,5,17,1685347200,149,724.973582458246,168.508634719552,82.9340658482097,4885.58036552894,24842.0721784488,181.261012996563
10,5,17,1685433600,150,977.743187214292,135.812844301971,90.9880645241817,4961.4814749026,24883.4037995955,252.769604756046
10,5,17,1685520000,151,1029.59186037191,0,168.546010346546,5104.90542507342,25021.1922057872,51.8486731576138
10,6,17,1685606400,152,994.434909996111,271.370764656521,315.8238189072,4832.06324829922,24748.6162168575,35.1569503757955
10,6,17,1685692800,153,983.104707145218,220.912300506477,239.298455604024,4879.15711006126,24798.5822595648,11.3302028508926
10,6,17,1685779200,154,861.387372407045,0,256.346018245456,5073.65629554686,25014.8353623473,121.717334738173
10,6,17,1685865600,155,834.154882753317,621.413789735802,341.805557372705,4457.33458124213,24392.8530512465,27.2324896537284
10,6,17,1685952000,156,571.313556982891,1316.58379040964,289.424876440183,3727.45947710575,23690.3060878723,262.841325770426
10,6,17,1686038400,157,571.742844975913,898.755707369221,179.558504466015,4140.9050494569,24108.0249363951,0.429287993022257
10,6,17,1686124800,158,367.784184116909,0,237.051997693303,5013.508273264,25002.7051577642,203.958660859004
10,6,17,1686211200,159,280.305090551462,0,258.813632914381,5007.85093066767,25001.5713694917,87.4790935654468
10,6,17,1686297600,160,187.845926158106,276.129189564978,291.712439639673,4727.60420568962,24724.584403849,92.4591643933562
10,6,17,1686384000,161,284.471522410867,776.905695089679,55.3547588607477,4232.66459281015,24224.7646376934,96.6255962527604
10,6,17,1686470400,162,326.078126162278,954.708072355125,60.3259869558303,4058.41270994342,24047.5027982122,41.6066037514113
10,6,17,1686556800,163,345.001071500282,1075.85406616225,49.5156254770122,3939.28255516048,23926.6333695926,18.9229453380044
10,6,17,1686643200,164,360.212634600111,1146.56829410453,58.2081762914942,3870.23113704156,23856.1513511703,15.2115630998287
10,6,17,1686729600,165,444.915929550647,320.68059367314,142.432433117249,4700.4234161185,24683.3295271094,84.7032949505362
10,6,17,1686816000,166,301.840581828248,0,246.593731264348,5009.10248815478,25001.8220883367,143.075347722399
10,6,17,1686902400,167,294.129267838833,0,187.473932903184,5008.64373121102,25001.7301806535,7.71131398941533
10,6,17,1686988800,168,352.196356371539,548.876775344499,38.4300427343718,4465.03530047736,24453.6596283814,58.0670885327062
10,6,17,1687075200,169,243.453183346161,452.718688167122,263.275734818674,4553.79366917584,24548.4885329981,108.743173025378
10,6,17,1687161600,170,365.872072692968,0,120.148987871009,5013.36836603662,25002.6771041338,122.418889346807
10,6,17,1687248000,171,369.785413074951,0,178.620507976558,5013.65547796446,25002.7346754655,3.91334038198207
10,6,17,1687334400,172,384.678838061483,0,112.635304266042,5014.77594798136,25002.9593810103,14.8934249865323
10,6,17,1687420800,173,289.953185876551,237.56516633492,288.489444152322,4771.2533358549,24764.1323639959,94.7256521849323
10,6,17,1687507200,174,270.555254169201,193.910575827082,253.297415799735,4813.69875446162,24807.5648273994,19.3979317073494
10,6,17,1687593600,175,195.147319878673,0,218.366954302148,5003.80679847412,25000.7616379273,75.407934290528
10,6,17,1687680000,176,133.176829247327,560.363788567516,320.326903185775,4441.63323088602,24439.9990633185,61.9704906313458
10,6,17,1687766400,177,63.7032323862697,114.155054638446,229.424530477879,4886.26021942462,24885.9264795666,69.4735968610578
10,6,17,1687852800,178,33.3727800842338,0,202.975092674155,5000.11137300466,25000.0222748391,30.3304523020359
10,6,17,1687939200,179,-24.6757853046375,0,206.450196661079,5000.06088906729,25000.0121778846,58.0485653888712
10,6,17,1688025600,180,-90.5127880710971,80.5493547123787,279.264985756889,4920.28324552817,24919.6150256727,65.8370027664597
10,6,17,1688112000,181,-365.209947947064,0,264.427251318779,5013.32008813316,25002.6674238186,274.697159875967
10,7,17,1688198400,182,-434.789326176297,40.0719483916481,274.391064807913,4978.94848690848,24963.7146694882,69.5793782292333
10,7,17,1688284800,183,-490.783494273426,901.149419672099,334.001036612627,4128.12845222936,24103.8475711083,55.9941680971285
10,7,17,1688371200,184,-506.240938694514,2074.46724426972,354.357149136262,2969.01023791787,22931.1214732745,15.4574444210882
10,7,17,1688457600,185,-416.913704828435,2883.0038624975,39.6451796535085,2157.65837969644,22120.925278649,89.327233866079
10,7,17,1688544000,186,-148.748651415494,2605.71911485464,97.8497523463212,2398.89706287502,22394.7748933559,268.165053412941
10,7,17,1688630400,187,-154.804327176792,2757.55138821231,343.346505117166,2247.78561171238,22242.9873134822,6.05567576129844
10,7,17,1688716800,188,-143.499291378938,2830.55851689596,49.2696630352609,2174.18223597723,22169.9059023578,11.305035797854
10,7,17,1688803200,189,-35.9985456494621,3000.12803736386,78.122808466822,2000.19593095951,21999.9014149535,107.500745729476
10,7,17,1688889600,190,13.1960928667071,2340.60135001367,150.77599045216,2659.43138968015,22659.4024924725,49.1946385161692
10,7,17,1688976000,191,0.191089021924242,2857.70841170166,349.318280495655,2142.29159682076,22142.2915891229,13.0050038447829
10,7,17,1689062400,192,-126.435271965761,2647.42344766106,257.514834001101,2355.97162814241,22352.9341341617,126.626360987685
10,7,17,1689148800,193,-52.0414336184947,3148.69666093586,48.0630480580458,1852.03465519496,21851.3653103555,74.3938383472665
10,7,17,1689235200,194,120.222851706026,1485.57156772626,142.158509077293,3516.48414466018,23514.7357635717,172.264285324521
10,7,17,1689321600,195,242.828383275662,1712.4653568405,76.1393282420623,3296.4905056284,23288.8006427999,122.605531569636
10,7,17,1689408000,196,320.587665185924,1313.93009022724,124.347366333152,3699.98484196916,23688.2393651726,77.7592819102621
10,7,17,1689494400,197,458.509731314912,2904.55304915505,33.0367944674583,2145.02426501797,22100.2037803119,137.922066128988
10,7,17,1689580800,198,464.602436747366,2859.252507328,134.75144685527,2190.58331309563,22145.6215753474,6.09270543245379
10,7,17,1689667200,199,555.630505660162,2745.16524006347,99.4869952751806,2322.28444714213,22261.769818478,91.0280689127961
10,7,17,1689753600,200,572.232890273298,3020.43133970576,24.3398361602531,2060.61703417439,21987.0163726982,16.6023846131363
10,7,17,1689840000,201,262.975564828443,2063.30625116479,247.576248125825,2948.44472936913,22938.2012432438,309.257325444856
10,7,17,1689926400,202,383.653536981148,2081.35478087914,88.8576014632293,2943.75269877332,22921.8561359321,120.677972152706
10,7,17,1690012800,203,418.370717498447,2012.1076381927,104.892948408297,3017.04073936806,22991.6991389349,34.7171805172991
10,7,17,1690099200,204,386.808132730302,1243.71839187066,197.122611878521,3776.14513109826,23759.4304724733,31.5625847681457
10,7,17,1690185600,205,480.868807486921,1144.41129667772,98.0128903228053,3885.45995465148,23860.4347653619,94.0606747566194
10,7,17,1690272000,206,483.634631420114,2202.8519613061,1.12275830408225,2838.65101889577,22802.2775431498,2.7658239331926
10,7,17,1690358400,207,478.057947794445,1481.00565165021,183.316116973791,3551.31815318865,23523.8524599854,5.57668362566857
10,7,17,1690444800,208,454.277216886469,1830.7810688496,332.982316006292,3201.61153535906,23173.6719936518,23.7807309079764
10,7,17,1690531200,209,585.448910595751,2837.81666475325,44.3309573382004,2240.04178580144,22169.9147633004,131.171693709282
10,7,17,1690617600,210,521.087870764748,2160.86471580935,215.491173073136,2886.55880435415,22845.0789689732,64.3610398310028
10,7,17,1690704000,211,530.406471432597,2252.07493451403,37.4610121837138,2798.64667124373,22754.1078886847,9.31860066784903
10,7,17,1690790400,212,452.025401435301,2228.52998349358,267.706409364607,2808.09063527815,22775.9560430774,78.3810699972959
10,8,17,1690876800,213,383.908346419944,1187.66412191569,206.142733534547,3831.61721284626,23815.4304094877,68.117055015357
10,8,17,1690963200,214,470.457573254527,2494.97290345528,26.4058185632973,2548.82150859094,22509.9439125122,86.5492268345823
10,8,17,1691049600,215,424.730260846628,1901.50062618962,210.022691881738,3127.47408686022,23102.4039683405,45.7273124078989
10,8,17,1691136000,216,564.171575910867,2147.17365383,76.7802404832161,2908.07629343995,22859.7891848387,139.441315064239
10,8,17,1691222400,217,595.94382983524,2105.93350006385,99.8186759708948,2954.78763270246,22901.8215422227,31.7722539243737
10,8,17,1691308800,218,619.161332102135,2038.08004999867,111.289290181249,3025.94291839525,22970.2661836,23.2175022668942
10,8,17,1691395200,219,587.070268736379,2728.98138406376,340.793663792791,2345.67198353972,22278.754940342,32.0910633657558
10,8,17,1691481600,220,608.817799140025,1908.37977764767,168.758149370663,3150.99582859254,23099.6446640614,21.7475304036461
10,8,17,1691568000,221,752.89668685059,2429.43935502066,64.2567091611185,2678.55099831741,22583.1145161548,144.078887710565
10,8,17,1691654400,222,910.525819288862,2534.03605580121,84.9439250434667,2628.6946269356,22484.4077798289,157.629132438273
10,8,17,1691740800,223,958.937652289187,2347.94496060834,117.136153456974,2820.09881971192,22672.34348118,48.4118330003246
10,8,17,1691827200,224,1082.38304156631,2747.32409522639,66.6661155987639,2499.22023451675,22278.9842221669,123.445389277127
10,8,17,1691913600,225,1318.83448538901,2941.98377790525,83.735878090784,2444.33123169844,22097.4071794418,236.451443822694
10,8,17,1.692e+09,226,1463.70653862938,3064.79607071723,83.5511949142262,2426.40703080458,21983.9852677,144.872053240375
10,8,17,1692086400,227,1505.42062174653,3047.78466442065,93.1123714324843,2465.24561957848,22003.7735261029,41.7140831171441
10,8,17,1692172800,228,1627.25847590815,2772.52708819831,106.763788122187,2758.55138074773,22286.9585675635,121.837854161627
10,8,17,1692259200,229,1732.98028518166,2872.50692620989,82.813403157161,2743.9838643573,22195.2510776395,105.721809273506
10,8,17,1692345600,230,1747.14411873695,2784.6922163824,129.57906570257,2821.36512131873,22283.9047855733,14.1638335552942
10,8,17,1692432000,231,1852.52961076689,1276.35534228154,152.344786022166,4159.01376479128,23795.8648047189,105.385492029936
10,8,17,1692518400,232,1889.65918793005,1201.34956971204,105.074739815041,4242.70632239086,23873.5538650946,37.1295771631642
10,8,17,1692604800,233,2000,1113.44331883175,93.0040298984868,4370.96360496556,23970.1395507549,223.346254351841
10,8,17,1692691200,234,1755.26145283539,1713.41468936866,288.100696997856,3725.93421464571,23352.6443512747,244.738547164611
10,8,17,1692777600,235,1803.24589816459,3842.4702855501,9.59425810608502,2142.79509264929,21234.2355498633,47.9844453291973
10,8,17,1692864000,236,1880.9788967531,4080.01269687249,67.8315541006777,2093.90979938161,21004.3793141584,77.7329985885172
10,8,17,1692950400,237,2000,4581.14372225113,76.7900840404168,2043.38948353211,20516.5711484976,284.656134197325
10,8,17,1693036800,238,2000,3728.9352664205,168.59293714679,2369.72689501333,21364.882281448,22.9259591633788
10,8,17,1693123200,239,2000,3160.99582453617,153.805394076564,2716.97190956649,21930.3922303256,37.2525921025087
10,8,17,1693209600,240,1985.32558121834,2279.16613963795,187.114103939497,3368.15298927062,22807.4068884127,14.6744187816558
10,8,17,1693296000,241,1800.05034219969,1198.96735572567,232.139751751817,4205.71401753523,23869.0036693672,185.275239018657
10,8,17,1693382400,242,1720.73491198315,1010.00674981666,252.377417758793,4345.22436403763,24051.6258240718,79.3154302165419
10,8,17,1693468800,243,1596.61170455969,512.396893516674,241.874014714959,4763.166024448,24539.5980984976,124.123207423455
10,9,17,1693555200,244,1432.66998196249,0,235.274373917066,5201.20594451099,25041.017217302,163.941722597198
10,9,17,1693641600,245,1238.14110071595,0,264.146944903503,5151.01867452275,25030.6410901775,194.528881246543
10,9,17,1693728000,246,1132.94340928319,0,216.86464621652,5126.74953246579,25025.6580486635,105.197691432765
10,9,17,1693814400,247,1146.12202538608,0,175.1611485451,5129.67793307485,25026.2581241598,13.1786161028979
10,9,17,1693900800,248,1080.00015628329,0,233.372167309963,5115.31038526226,25023.3171329776,66.1218691027889
10,9,17,1693987200,249,951.557929579868,0,213.941096666993,5089.74090630813,25018.1026957151,128.442226703426
10,9,17,1694073600,250,760.95626334611,1399.55346157684,314.393276086558,3679.98229761625,23612.7112218757,190.601666233758
10,9,17,1694160000,251,693.028315295635,2133.9587504643,325.25081469485,2948.64048161889,22876.5410556594,67.9279480504748
10,9,17,1694246400,252,606.779089280182,2489.58489857313,298.800462461321,2582.70494727132,22518.5916278469,86.249226015453
10,9,17,1694332800,253,490.581516774013,4070.32329368359,331.131476045196,1051.1750581457,20935.4254137699,116.197572506169
10,9,17,1694419200,254,482.498341300716,4476.09952900146,351.502741518625,712.233355628918,20529.5712374324,8.08317547329748
10,9,17,1694505600,255,224.092182603818,5575.55980125741,299.566391256821,617.64584603769,19425.732787744,258.406158696898
10,9,17,1694592000,256,148.045150748359,5858.60360777494,296.393410747968,871.273505820219,19141.9688958829,76.0470318554591
10,9,17,1694678400,257,33.866739238795,6473.67426416092,305.688054577082,1474.06336121515,18526.3566905757,114.178411509564
10,9,17,1694764800,258,-14.9833994815526,6794.81866764128,311.235962794775,1794.88120831815,18205.1874982468,48.8501387203476
10,9,17,1694851200,259,-54.3643720177058,6964.49421112694,299.876314240935,1965.24629257916,18035.5877238702,39.3809725361532
10,9,17,1694937600,260,-71.989992159579,6472.27858561989,195.032942896209,1474.03758182959,18527.8612734403,17.6256201418732
10,9,17,1695024000,261,136.381457633516,6366.77980057352,93.8619993327108,1373.56722632787,18633.7192986881,208.371449793095
10,9,17,1695110400,262,232.879361586574,6418.55717528626,85.9079190999786,1437.54556679401,18582.9020942682,96.4979039530576
10,9,17,1695196800,263,121.974971204594,8421.4749395426,337.447591401888,3423.64844216202,16578.9737641934,110.90439038198
10,9,17,1695283200,264,17.5655693594292,9424.03496984276,322.00763876231,4424.06984162983,15575.9749348125,104.409401845165
10,9,17,1695369600,265,140.937964003369,10569.0883576186,38.940930272415,5570.87144391798,14431.5998537901,123.37239464394
10,9,17,1695456000,266,181.421470884218,11359.4089548127,21.0158357682804,6361.9962279657,13641.7974553261,40.4835068808484
10,9,17,1695542400,267,200.35113211805,11547.0691162627,37.1089708395558,6550.13393674218,13454.4226906529,18.9296612338323
10,9,17,1695628800,268,338.020206406193,10375.5448321861,138.608794270565,5386.1618897673,14628.3610365392,137.669074288143
10,9,17,1695715200,269,319.297089475172,10335.028490372,253.905568169892,5344.5747842488,14668.4470892303,18.7231169310206
10,9,17,1695801600,270,302.31107492939,10235.954333743,232.128078826676,5244.67441992987,14767.1404280364,16.9860145457815
10,9,17,1695888000,271,326.566700397715,8072.14495224482,175.19429334099,3089.45309357692,16931.0047642666,24.2556254683247
10,9,17,1695974400,272,264.724429829101,7800.34868332362,239.629744203914,2812.83340636105,17201.6884182628,61.8422705686141
