"yr","month","id","datetime","step","longitude","latitude","heading","dist_h1","dist_h2","x_change"
10,6,13,1686211200,159,-955.493476745637,25863.9080752176,175.040494945214,20885.7757326664,1288.14011137364,9.66763798852865
10,6,13,1686297600,160,-892.376185348858,26753.2084748655,28.0266279028193,21771.5046381076,1967.25067353353,63.1172913967791
10,6,13,1686384000,161,-816.223756133998,25891.5788169345,146.461038021831,20907.5174682281,1208.77376166255,76.1524292148603
10,6,13,1686470400,162,-763.08431879256,24882.9434407958,158.439356282186,19897.5811984139,772.010307988065,53.1394373414377
10,6,13,1686556800,163,-772.567834439395,25110.9353616707,342.673707052851,20125.7691077908,780.491968747522,9.48351564683492
10,6,13,1686643200,164,-767.677980758903,25148.8415101823,44.0534188549636,20163.4606078566,781.973962031606,4.88985368049165
10,6,13,1686729600,165,-729.057415782106,24959.261152603,123.204976866847,19972.5719543907,730.194747443528,38.6205649767975
10,6,13,1686816000,166,-848.092014199052,24653.6988268072,251.105604804147,19671.9886549223,916.070175861505,119.034598416946
10,6,13,1686902400,167,-793.11787744372,24340.9653147907,127.180263494337,19357.2202362699,1031.19478462112,54.9741367553319
10,6,13,1686988800,168,-834.436945465485,24243.5228149453,252.5448101198,19261.6057312281,1126.29603012087,41.3190680217648
10,6,13,1687075200,169,-763.392950867753,25017.9367286968,34.5296380811778,20032.4876056755,763.603643044556,71.0439945977318
10,6,13,1687161600,170,-852.913308781645,24647.0492560527,241.083436709136,19665.5537827455,923.057603809108,89.5203579138918
10,6,13,1687248000,171,-757.856913629227,24683.5992763372,87.0651386734246,19698.1833571768,821.2530179366,95.0563951524177
10,6,13,1687334400,172,-767.214355270223,24221.4635782194,188.635069328915,19236.7689583191,1093.04017628432,9.35744164099567
10,6,13,1687420800,173,-847.487088933411,24634.2865459108,304.438456345238,19652.568344439,923.028004131319,80.2727336631885
10,6,13,1687507200,174,-655.869252264005,25736.0967636551,52.5236281365394,20746.4665296945,985.902085163086,191.617836669407
10,6,13,1687593600,175,-669.982657895739,25977.7713990099,336.347167738466,20988.4675388891,1185.29054269528,14.1134056317344
10,6,13,1687680000,176,-711.509109821335,26201.1878495592,305.653637926502,21213.1235664542,1396.10080699329,41.5264519255961
10,6,13,1687766400,177,-729.191618492564,25005.3940879292,186.328493346981,20018.6791030236,729.211569206354,17.6825086712287
10,6,13,1687852800,178,-671.948036991559,25236.3874926279,61.7181387600072,20247.5404164605,712.315387372547,57.2435815010051
10,6,13,1687939200,179,-624.804325169468,26773.6646834826,12.9529090194397,21782.6273482674,1880.49643822687,47.1437118220906
10,6,13,1688025600,180,-676.077988274278,26675.0805948588,255.621276991371,21685.6219703253,1806.37107082172,51.2736631048097
10,6,13,1688112000,181,-874.395800844122,25938.9584764801,243.668697742497,20957.2075930047,1283.04755838888,198.317812569844
10,7,13,1688198400,182,-1014.33290802818,24170.5258052967,210.688256700387,19197.3417665013,1310.30480728251,139.937107184058
10,7,13,1688284800,183,-1046.70309216766,24226.408191458,282.962585843597,19254.8788442752,1301.54971068978,32.3701841394836
10,7,13,1688371200,184,-1265.79477699907,23934.7913892537,259.936487132244,18977.0535482206,1654.35963499061,219.091684831409
10,7,13,1688457600,185,-1331.58974977014,24295.243968995,306.146491003529,19341.1367578209,1506.58963388535,65.7949727710663
10,7,13,1688544000,186,-1449.58903620476,24623.7138345931,290.362641413825,19677.1810236092,1497.63134721523,117.999286434624
10,7,13,1688630400,187,-1306.85875777777,25986.9292231359,38.1410924288482,21027.5789864096,1637.65353608754,142.730278426996
10,7,13,1688716800,188,-1269.93165771051,25723.0165321103,133.618836561797,20761.8915469032,1461.32793067134,36.9271000672572
10,7,13,1688803200,189,-1065.45480764859,24931.6716545991,117.294308468412,19960.1284788924,1067.64353129999,204.47685006192
10,7,13,1688889600,190,-882.190838889512,24866.0709292975,92.7325208470287,19885.6489671346,892.29909346576,183.263968759076
10,7,13,1688976000,191,-672.84084684493,23894.0096553431,121.76156863433,18905.9862387917,1294.57693771255,209.349992044583
10,7,13,1689062400,192,-539.707805595365,23422.6823183914,115.269017295467,18430.5862174753,1667.09795277171,133.133041249564
10,7,13,1689148800,193,-627.242514813138,24316.9237092792,323.715621157103,19327.1046657926,927.376078694072,87.5347092177727
10,7,13,1689235200,194,-656.850501526596,26072.787925109,352.79220617826,21083.0226371357,1257.90560600368,29.6079867134577
10,7,13,1689321600,195,-610.596970526931,27204.5610049053,17.0409052016115,22212.9547354911,2287.55718721209,46.2535309996649
10,7,13,1689408000,196,-735.912395372983,28212.9816040532,317.015251762016,23224.6438509565,3296.18231316891,125.315424846052
10,7,13,1689494400,197,-815.543501064112,28487.5570334085,294.690402711541,23501.7115674528,3581.64281627926,79.631105691129
10,7,13,1689580800,198,-785.292167530603,30000,6.588059722553,25012.3306348766,5061.29269933926,30.2513335335085
10,7,13,1689667200,199,-811.488605141508,30000,351.2675306909,25013.1668078289,5065.42335410127,26.1964376109045
10,7,13,1689753600,200,-677.489940616113,30000,33.1356467223385,25009.1781676175,5045.69049978653,133.998664525395
10,7,13,1689840000,201,-724.604466635564,30000,339.554947670158,25010.4988281535,5052.23234155638,47.1145260194511
10,7,13,1689926400,202,-679.550070955977,30000,16.115750447874,25009.2340606212,5045.96752852575,45.0543956795875
10,7,13,1690012800,203,-589.791393957899,30000,53.3076162299216,25006.9561100184,5034.6652210834,89.7586769980774
10,7,13,1690099200,204,-524.485027682902,30000,73.9141289842981,25005.5010856464,5027.43319639988,65.3063662749971
10,7,13,1690185600,205,-316.89215940273,30000,59.84183466401,25002.0083321459,5010.03199996676,207.592868280172
10,7,13,1690272000,206,-185.034535928153,29473.6426239662,118.024060382571,24474.3420966755,4477.46759971005,131.857623474577
10,7,13,1690358400,207,-160.815390077175,29181.9754172004,148.086304057491,24182.510139929,4185.06630529963,24.2191458509779
10,7,13,1690444800,208,-48.3588718682426,29229.0835319828,86.8031558736388,24229.1317917149,4229.36001080268,112.456518208933
10,7,13,1690531200,209,-24.1053358809095,27466.398255815,174.108178332112,22466.4111877288,2466.51604971573,24.253535987333
10,7,13,1690617600,210,-241.419582687986,27237.9280398612,262.020382337751,22239.2384519109,2250.91210990172,217.314246807077
10,7,13,1690704000,211,92.6593120196596,26056.5179040989,115.244319933695,21056.7217769942,1060.57334955463,334.078894707646
10,7,13,1690790400,212,129.120834836183,26097.6302488093,81.4501517459298,21098.0253650777,1105.19878442292,36.4615228165237
10,8,13,1690876800,213,131.441653261077,26073.4440427647,144.258487045235,21073.853960103,1081.46152088693,2.3208184248941
10,8,13,1690963200,214,100.922657033775,26594.2608421109,336.27511163822,21594.4966762327,1597.452038526,30.5189962273021
10,8,13,1691049600,215,67.0669996595201,26631.7271402819,278.39360333985,21631.8311072839,1633.10484745347,33.8556573742552
10,8,13,1691136000,216,-57.2157852645229,27313.7866468118,306.194001341888,22313.8600014771,2314.49396046911,124.282784924043
10,8,13,1691222400,217,-45.9187594709563,27083.0420628798,159.837140842262,22083.0898038158,2083.5481199622,11.2970257935666
10,8,13,1691308800,218,-17.8228947281593,26937.5019762316,124.632190280783,21937.5092162429,1937.58395004655,28.095864742797
10,8,13,1691395200,219,-91.6435583385304,27168.5776537735,292.653902319038,22168.7670774261,2170.51320710815,73.8206636103711
10,8,13,1691481600,220,-214.006080727021,26396.0550923003,229.909810517841,21397.1253236348,1412.36270954936,122.362522388491
10,8,13,1691568000,221,-134.242763150882,25714.3522209971,138.731594985249,20714.7872075719,726.856392351208,79.7633175761393
10,8,13,1691654400,222,-219.559248733214,24979.241875647,221.037800989209,19980.4482479575,220.538349116315,85.3164855823323
10,8,13,1691740800,223,-189.376206866747,25503.7333847793,23.3452375430818,20504.6079226558,538.15487609836,30.1830418664667
10,8,13,1691827200,224,-133.298192392247,25673.0837548873,68.0676107874614,20673.5134978233,686.15606766116,56.0780144745006
10,8,13,1691913600,225,-63.3361378016521,26544.8330162136,31.0441946842875,21544.926111799,1546.13082057603,69.9620545905946
10,8,13,1.692e+09,226,-176.542486375311,27593.6608286596,321.009120596094,22594.3505525165,2599.66223644892,113.206348573659
10,8,13,1692086400,227,-221.747612465703,27952.725095241,316.643139991621,22953.79622854,2961.03993416166,45.205126090392
10,8,13,1692172800,228,-168.923116107841,28186.3933125448,59.4679971944413,23187.0086441347,3190.86780694305,52.824496357862
10,8,13,1692259200,229,-115.629463306656,27966.6002593416,118.806032090376,22966.8913361207,2968.85285447264,53.2936528011851
10,8,13,1692345600,230,-117.641686387575,28706.1226379778,358.830908815093,23706.4145347461,3707.98928991278,2.0122230809198
10,8,13,1692432000,231,-156.537159599373,28919.1637944773,306.140774389863,23919.6760117976,3922.2887107245,38.8954732117981
10,8,13,1692518400,232,-155.966530187618,29179.0129103082,0.943577320109354,24179.515935506,4181.92234063008,0.57062941175507
10,8,13,1692604800,233,-213.471056029074,30000,339.439998991031,25000.9113812229,5004.55491445165,57.5045258414557
10,8,13,1692691200,234,-120.971774823057,30000,41.3986818929977,25000.2926816928,5001.4632029341,92.4992812060169
10,8,13,1692777600,235,4.67546098419928,30000,48.5971248401365,25000.0004371987,5000.00218599306,125.647235807256
10,8,13,1692864000,236,-2.84321527208407,30000,351.217752835857,25000.0001616775,5000.00080838724,7.51867625628334
10,8,13,1692950400,237,202.991363036412,30000,67.1917099511804,25000.8240962867,5004.11885285186,205.834578308497
10,8,13,1693036800,238,168.524739584962,30000,307.865984877131,25000.5680053044,5002.83925264966,34.4666234514503
10,8,13,1693123200,239,145.82553072035,30000,312.137955737465,25000.4252980906,5002.12605652935,22.6992088646127
10,8,13,1693209600,240,121.734860923545,30000,354.142179742814,25000.2963857704,5001.48171808756,24.0906697968041
10,8,13,1693296000,241,-89.1894232777339,30000,311.835593422601,25000.1590945583,5000.79541205443,210.924284201279
10,8,13,1693382400,242,-185.871949159394,30000,336.159726639897,25000.6909580812,5003.45364538179,96.68252588166
10,8,13,1693468800,243,-244.380111518271,30000,344.045175945798,25001.1944042461,5005.96860147022,58.508162358877
10,9,13,1693555200,244,-233.094740426486,30000,82.8152616096376,25001.0866395446,5005.43036691297,11.2853710917854
10,9,13,1693641600,245,-182.522322223963,29718.6919223117,126.562998596983,24719.3657836982,4722.22064878375,50.5724182025227
10,9,13,1693728000,246,-451.852062956968,29253.0423986824,257.01879810237,24257.2512020445,4276.97789704238,269.329740733005
10,9,13,1693814400,247,-464.91293669966,29180.6818015362,233.546683224918,24185.1507422603,4206.45270559492,13.0608737426918
10,9,13,1693900800,248,-589.323744318575,28150.0650076631,222.156488535404,23157.5649051157,3204.71715259259,124.410807618915
10,9,13,1693987200,249,-592.90734057879,27214.9290049588,181.646298660038,22222.839823251,2292.9129097111,3.58359626021471
10,9,13,1694073600,250,-657.710207960731,26377.1378048955,210.118983745358,21387.2532936595,1526.13605269261,64.8028673819418
10,9,13,1694160000,251,-676.554493869913,26582.6280544702,325.480573257266,21593.2294879849,1721.17330387493,18.8442859091818
10,9,13,1694246400,252,-673.311008014797,26114.470584345,177.025503073153,21125.203330872,1302.07234702388,3.24348585511562
10,9,13,1694332800,253,-565.416950184627,26343.0288760867,74.2277840384349,21350.5170413511,1457.19692888734,107.89405783017
10,9,13,1694419200,254,-620.912788623574,25727.008367021,214.045216639267,20736.3065307599,956.07209811544,55.4958384389465
10,9,13,1694505600,255,-655.339773969272,26725.7192653255,345.504399355019,21735.600930618,1845.96240537606,34.4269853456989
10,9,13,1694592000,256,-755.006703771341,26807.3979575919,276.235905088132,21820.4638081669,1958.7553445612,99.6669298020686
10,9,13,1694678400,257,-804.642982613075,27476.8386761638,330.92181871916,22491.2366757313,2604.26192177543,49.6362788417335
10,9,13,1694764800,258,-876.015615741982,24964.3241390748,192.027123933542,19983.5342642154,876.741767042358,71.3726331289074
10,9,13,1694851200,259,-975.590771108487,25652.9971007114,312.680649173958,20676.0263734274,1173.96020639947,99.5751553665051
10,9,13,1694937600,260,-929.501694448583,25593.822120212,99.7143092409268,20614.7879668677,1102.9950636498,46.089076659904
10,9,13,1695024000,261,-721.389343790175,25803.5929144332,82.3455498122503,20816.0966738433,1079.89080811964,208.112350658408
10,9,13,1695110400,262,-738.432176696668,25524.6523324287,204.619062882087,20537.9316253281,905.837816335701,17.0428329064929
10,9,13,1695196800,263,-757.59036519397,27908.266004558,356.550332483746,22920.7895696684,3005.32100027639,19.1581884973024
10,9,13,1695283200,264,-763.32857043711,28128.8839995211,348.961780483162,23141.4767370138,3220.64987058588,5.73820524313984
10,9,13,1695369600,265,-777.064073972511,28118.9810905999,264.509054414268,23132.0365563125,3214.32288648461,13.7355035354013
10,9,13,1695456000,266,-742.628168315894,28060.7912280734,102.697121057282,23072.7455813382,3149.59355127404,34.4359056566172
10,9,13,1695542400,267,-892.464640352033,27376.1923161679,238.650373065794,22393.9830245628,2538.26378804368,149.836472036139
10,9,13,1695628800,268,-875.177427376688,29164.5312638922,4.14667354467002,24180.3744125895,4255.49717157994,17.2872129753453
10,9,13,1695715200,269,-989.821140240496,29347.4291736601,282.008661544726,24367.5409768007,4458.6866126313,114.643712863808
10,9,13,1695801600,270,-1120.45829140853,29707.4919828394,290.178079284752,24732.8847259041,4838.99861038246,130.637151168037
10,9,13,1695888000,271,-1141.72589458176,29782.5434732402,295.197995036325,24808.8290538147,4916.93604715282,21.2676031732318
10,9,13,1695974400,272,-1120.68557772071,30000,13.6411616760893,25025.1061169401,5124.05466053117,21.0403168610544
10,9,13,1696060800,273,-1144.68678710464,30000,310.726082580604,25026.1924359374,5129.35744909359,24.0012093839271
10,10,13,1696147200,274,-1072.79520549709,30000,61.2086237110421,25023.0072044296,5113.79404678538,71.8915816075439
10,10,13,1696233600,275,-1196.51300966569,28833.4961577432,218.500134659922,23863.5115287642,4015.88547816434,123.717804168599
10,10,13,1696320000,276,-1297.62243055236,30000,339.077801602232,25033.6538278429,5165.63877678962,101.109420886666
10,10,13,1696406400,277,-1225.253457712,29818.38185431,108.501020439447,24848.6080878181,4971.72502553986,72.3689728403582
10,10,13,1696492800,278,-1103.45509417536,29262.8990524325,121.303368400841,24287.9781697323,4403.39885498597,121.798363536645
10,10,13,1696579200,279,-1206.81841975408,29222.063776526,266.984709261822,24252.1088627845,4391.15397490349,103.363325578726
10,10,13,1696665600,280,-1220.43463983279,30000,355.78875632589,25029.7714873729,5146.79130236537,13.6162200787103
10,10,13,1696752000,281,-1214.07319811977,30000,2.18262183779825,25029.4621142843,5145.28655474044,6.36144171302246
10,10,13,1696838400,282,-1137.09985557557,30000,44.7985805687601,25025.846560737,5127.66965409727,76.9733425442019
10,10,13,1696924800,283,-1213.15524323942,29495.8498693726,228.52879252548,24525.8721856541,4656.65241263902,76.0553876638512
10,10,13,1697011200,284,-1180.2307119065,29327.7461043471,124.245624138509,24356.358000549,4485.79211255038,32.9245313329198
10,10,13,1697097600,285,-1079.80876513061,29288.0080576069,93.0202072298592,24311.9995552737,4421.87743739631,100.421946775891
10,10,13,1697184000,286,-1131.75660061681,28364.2291077673,202.867847929246,23391.6240309064,3549.49439957134,51.9478354861996
10,10,13,1697270400,287,-1047.40699149729,28269.1054069401,98.5511715525502,23292.6668255296,3432.79937769779,84.3496091195138
10,10,13,1697356800,288,-1053.10347657622,28059.3236169333,191.511290104808,23083.358347581,3235.50427684821,5.69648507892429
10,10,13,1697443200,289,-1005.77808590158,27637.9902686756,139.888480278511,22660.3219960073,2823.22195650768,47.325390674638
