"yr","month","id","datetime","step","longitude","latitude","heading","dist_h1","dist_h2","x_change"
10,12,20,1702281600,345,-1382.08305846586,11092.8124154441,94.7281583642624,6247.6008763595,13975.6939037933,59.4621202009243
10,12,20,1702368000,346,-1412.70738400277,13181.6825670538,353.72522948243,8302.75085624323,11902.4522304732,30.6243255369074
10,12,20,1702454400,347,-1503.66084382102,12930.4731003627,249.783224494609,8071.76557692414,12162.8317226832,90.9534598182512
10,12,20,1702540800,348,-1666.50603510067,13254.4948176902,284.85830856663,8421.04073498644,11863.1418415483,162.845191279651
10,12,20,1702627200,349,-1786.86592491692,13446.0106735365,281.978210491046,8632.95929164043,11691.3454824354,120.359889816255
10,12,20,1702713600,350,-1828.84414294229,12665.3424410473,201.963787084585,7880.49145914744,12469.5007115683,41.9782180253667
10,12,20,1702800000,351,-1796.0069817069,13132.8254218741,27.7810936124772,8328.77484513904,12002.3111751887,32.8371612353927
10,12,20,1702886400,352,-1674.23220471584,13013.5785168574,97.4387733656522,8186.60455385174,12102.7828802656,121.774776991056
10,12,20,1702972800,353,-1717.95336296141,13515.384686284,326.837115931528,8686.95229137992,11612.3965081007,43.7211582455658
10,12,20,1703059200,354,-1517.51922430379,13678.5718317275,83.8044722085333,8810.24821640032,11422.6792113535,200.434138657617
10,12,20,1703145600,355,-1526.18810589112,14149.1440701745,352.133532414461,9275.56399101273,10957.6605415752,8.66888158733124
10,12,20,1703232000,356,-1698.59828810295,13925.7327228199,260.197492630468,9085.91991949985,11203.7775714608,172.410182211831
10,12,20,1703318400,357,-1710.49089816712,14333.6146834339,347.664881403645,9489.0538080214,10802.6642470351,11.8926100641663
10,12,20,1703404800,358,-1477.20919889173,14304.4336492114,90.9555229317986,9420.96770771811,10797.0962106213,233.281699275386
10,12,20,1703491200,359,-1505.1309750026,13441.1399822321,193.63514400112,8574.27917970653,11656.4430321718,27.9217761108674
10,12,20,1703577600,360,-1432.16194601117,13250.6424871298,109.192409744764,8374.01870609531,11836.3207883549,72.9690289914281
10,12,20,1703664000,361,-1463.81613329489,13431.383703742,307.282586762295,8557.51066793498,11660.8593457832,31.6541872837149
10,12,20,1703750400,362,-1381.42120123408,14235.5530841925,37.5403883656041,9338.2956317605,10852.7250927339,82.3949320608074
10,12,20,1703836800,363,-1533.86822965052,14272.3498261302,271.843324940428,9398.36278529771,10836.7536651369,152.447028416445
10,12,20,1703923200,364,-1481.84891279389,14050.5565260649,119.617779456833,9171.06589398658,11049.2619024643,52.0193168566291
10,12,20,1704009600,365,-1544.30513312636,14865.7430967067,330.117508613321,9985.87828858419,10251.2458426353,62.456220332466
10,1,21,1672560000,1,-1627.37545399136,11929.3260681177,335.380549666508,7117.85857028282,13171.5932180523,16.5312963694363
10,1,21,1672646400,2,-1504.15898403405,11376.1807132413,120.903142190944,6551.19643554984,13706.6022853043,123.216469957317
10,1,21,1672732800,3,-1216.01693564131,12219.7490542557,68.6768934228692,7321.43931165131,12837.9714684199,288.142048392741
10,1,21,1672819200,4,-1213.85438972519,12129.7942358493,169.779229513901,7232.38607411172,12927.3214120727,2.16254591611457
10,1,21,1672905600,5,-1215.85979180432,13208.959591061,359.201510537564,8298.51387906282,11853.5627116306,2.00540207912801
10,1,21,1672992000,6,-1228.42387583393,13397.0199246452,333.386110056102,8486.39904986838,11667.8263548872,12.5640840296098
10,1,21,1673078400,7,-1254.64450537712,14065.1629910088,343.599248530079,9151.57433933794,11006.5795435311,26.2206295431892
10,1,21,1673164800,8,-1187.20029053505,14312.0605633305,63.9828903140189,9387.43396594519,10753.6735087021,67.4442148420671
10,1,21,1673251200,9,-1214.00896412463,14710.8559601191,333.243627800048,9786.44681399517,10360.5165333776,26.8086735895742
10,1,21,1673337600,10,-1299.15353398708,15089.4710875354,300.66360292749,10172.768882221,9995.31806545785,85.1445698624522
10,1,21,1673424000,11,-1327.87755804515,15150.7407919714,285.876086911489,10237.2260615341,9938.3683648824,28.724024058069
10,1,21,1673510400,12,-1343.87181450513,14556.4615447457,191.411969944232,9650.48955804966,10529.6479960251,15.9942564599821
10,1,21,1673596800,13,-1270.62657143848,16075.5080112729,19.8817289101462,11148.155434502,9014.49106388707,73.2452430666526
10,1,21,1673683200,14,-1355.3810964242,15301.3666489488,219.389924647846,10390.1497945227,9792.88245587918,84.7545249857271
10,1,21,1673769600,15,-1300.7705290687,15480.2968127921,66.4012466550465,10560.7113990258,9608.16073667742,54.6105673555013
10,1,21,1673856000,16,-1282.21282629998,14169.8902664483,173.93714971414,9259.10131873667,10905.7483270383,18.5577027687216
10,1,21,1673942400,17,-1292.58335420861,14030.3959672811,209.143078108171,9122.43514931532,11045.4961120911,10.3705279086252
10,1,21,1674028800,18,-1362.69175067931,13650.1082492253,234.124131187751,8756.78602745812,11431.4028693626,70.1083964707073
10,1,21,1674115200,19,-1286.96060820745,14934.7695327599,23.8515204472627,10017.7798576397,10147.1735949345,75.7311424718691
10,1,21,1674201600,20,-1278.9862193894,15203.5670335933,12.5440691623807,10283.4131473173,9879.57006223897,7.97438881805
10,1,21,1674288000,21,-1307.82309911141,15977.4126339907,344.385232028819,11055.0436179812,9116.87907322678,28.8368797220163
10,1,21,1674374400,22,-1256.53408916556,15815.2936677448,112.853093794041,10888.0418366572,9270.25934518572,51.289009945854
10,1,21,1674460800,23,-1301.36723090447,16267.2317777362,323.350213245701,11342.1368622892,8829.20140745767,44.833141738917
10,1,21,1674547200,24,-1162.70343776714,15803.5816795294,114.028586152803,10865.9678073542,9269.62724219715,138.663793137331
10,1,21,1674633600,25,-1143.68765058643,16005.7204577381,35.2047656606687,11064.9855054573,9066.70204244377,19.0157871807106
10,1,21,1674720000,26,-1163.74549040141,16204.6021601404,322.896197779703,11264.8751938694,8872.05312922752,20.0578398149738
10,1,21,1674806400,27,-1183.47596785937,17297.9418524529,352.292113200731,12354.7557310055,7792.45244288965,19.7304774579584
10,1,21,1674892800,28,-1307.12032941796,16606.2462284924,233.280815822519,11679.6196458605,8494.92000740893,123.644361558599
10,1,21,1674979200,29,-1346.11797525671,15290.8827474222,192.536251973227,10378.5500588714,9801.98915667701,38.9976458387462
10,1,21,1675065600,30,-1472.4848916903,13663.935098086,210.222242562288,8788.17291250587,11431.298229714,126.366916433587
10,1,21,1675152000,31,-1444.46877847068,12603.1429367385,168.795928199665,7739.13900692148,12480.7273465497,28.0161132196182
10,2,21,1675238400,32,-1312.80846406419,11500.2460123975,138.161086041015,6631.49035172395,13563.4370197642,131.660314406486
10,2,21,1675324800,33,-1149.70627031527,11138.6956839165,106.465644720367,6245.4310666068,13908.9029707981,163.102193748926
10,2,21,1675411200,34,-1060.20218945812,10905.4191023039,109.162839790916,5999.83361905876,14134.3991511571,89.5040808571436
10,2,21,1675497600,35,-1024.08433965107,10266.8195869593,157.014106772026,5365.45779000235,14768.7289168,36.1178498070571
10,2,21,1675584000,36,-1144.0412405596,10778.4119144463,299.624298678421,5890.57506641889,14267.5295000664,119.956900908538
10,2,21,1675670400,37,-1153.66426282592,10694.1866256874,220.593278908487,5809.87973709257,14352.2554858804,9.62302226631105
10,2,21,1675756800,38,-1420.188054676,10937.0385267038,276.926976246049,6104.53606576372,14134.4904227233,266.523791850086
10,2,21,1675843200,39,-1333.52595735934,9196.91792619739,159.518453201073,4403.68159137194,15859.2463411819,86.6620973166617
10,2,21,1675929600,40,-1347.02878970259,9170.44543948813,255.350577079612,4382.59075479732,15886.7644328387,13.5028323432455
10,2,21,1676016000,41,-1327.83413413039,8397.28495982041,169.452500253004,3647.55926421817,16655.7284497907,19.194655572193
10,2,21,1676102400,42,-1329.23701252853,8325.83186024245,188.376700923459,3581.62373764743,16727.0665147354,1.40287839814253
10,2,21,1676188800,43,-1347.96857835938,8738.67388479923,341.206983202358,3974.25486162173,16317.0998131762,18.7315658308415
10,2,21,1676275200,44,-1238.31042856597,9389.42635742707,51.6471978089131,4560.75393600342,15659.611175495,109.65814979341
10,2,21,1676361600,45,-1234.334539753,8935.06646107564,176.245122623669,4124.11563963835,16112.2832449682,3.97588881296508
10,2,21,1676448000,46,-1360.36115973636,8668.11722079924,254.22892468745,3912.24570169656,16388.44036504,126.02661998336
10,2,21,1676534400,47,-1485.59792951241,8425.47565088429,255.515533558759,3733.74940816503,16640.9692808923,125.236769776049
10,2,21,1676620800,48,-1248.09010844456,7423.5737926649,119.355694684181,2726.06655224873,17620.6835037888,237.507821067849
10,2,21,1676707200,49,-1319.60519288654,7611.29542358303,289.289526092099,2925.78564736359,17438.7042153653,71.5150844419815
10,2,21,1676793600,50,-1207.93762867144,6486.93149603353,143.318621486199,1915.74491742948,18552.4343078561,111.667564215107
10,2,21,1676880000,51,-1357.33169580287,6149.89282646255,253.25844792362,1778.93306360333,18898.9123969153,149.394067131433
10,2,21,1676966400,52,-1371.50056548507,5428.6987543417,188.382104651113,1436.93995111139,19619.2978021496,14.1688696822005
10,2,21,1677052800,53,-1178.27656388466,5291.93130895875,95.3913632432204,1213.90261147681,19743.2597914276,193.22400160041
10,2,21,1677139200,54,-1163.34036609402,5986.02809839411,9.16800990677066,1524.99580924227,19049.5272456416,14.936197790642
10,2,21,1677225600,55,-1028.64758650585,6969.04095115577,45.7813402539043,2221.5395842867,18060.2768549743,134.692779588166
10,2,21,1677312000,56,-1031.9222264969,6940.01143368473,220.232173667652,2197.38659419907,18089.4458316715,3.27463999104923
10,2,21,1677398400,57,-1108.86378411275,7392.82583258177,308.120914309793,2637.27024720401,17642.0565993173,76.9415576158453
10,2,21,1677484800,58,-1168.24512232792,7314.94434663514,260.080809949029,2593.0221738082,17723.5998072755,59.3813382151719
10,2,21,1677571200,59,-1166.58398452992,6380.73000491654,179.235958014606,1807.57670361137,18655.7801590493,1.66113779799506
10,3,21,1677657600,60,-1210.95576062156,6677.26524197921,311.703038490502,2068.72727688647,18362.7073947979,44.371776091636
10,3,21,1677744000,61,-1179.03887568224,6598.52677000826,108.207654496667,1986.30826026653,18439.2068621314,31.9168849393212
10,3,21,1677830400,62,-1185.05542211052,6176.06197371827,186.096732866656,1669.57423300063,18861.2035451285,6.01654642828509
10,3,21,1677916800,63,-1121.42321024916,6314.96115247467,73.7725827849249,1728.21088094105,18718.6609229938,63.6322118613606
10,3,21,1678003200,64,-1036.71692190224,7199.82406563786,35.6768768123968,2431.87333056596,17830.3405820081,84.706288346918
10,3,21,1678089600,65,-1100.59824513086,7957.42933088012,327.690720415321,3155.58310686554,17078.0716566341,63.881323228619
10,3,21,1678176000,66,-1120.67815998706,8244.10169661852,332.285430185678,3432.21726530754,16793.3334240565,20.0799148561966
10,3,21,1678262400,67,-1084.98713924407,8201.05223555031,99.1362345178335,3379.93084353019,16833.9491232757,35.6910207429864
10,3,21,1678348800,68,-1054.91004527778,8000.81843245049,131.593764279813,3180.84052856514,17031.8821382178,30.0770939662956
10,3,21,1678435200,69,-1073.21421910023,6959.78360522209,187.512251433441,2234.39936881843,18072.1110092455,18.3041738224516
10,3,21,1678521600,70,-1009.56979392542,6739.55661600445,114.767160782184,2011.29022994978,18288.3302613692,63.644425174814
10,3,21,1678608000,71,-1069.81331888986,7170.88350803479,313.670302804908,2420.17266795813,17861.1840430958,60.2435249644418
10,3,21,1678694400,72,-1113.70623359321,7023.90095619688,245.939796315311,2310.09018335628,18010.5657436784,43.892914703353
10,3,21,1678780800,73,-1066.44822266765,6742.17574601034,128.479679239583,2042.66691891206,18288.9436081258,47.2580109255633
10,3,21,1678867200,74,-1159.47880867106,6767.46164231112,272.07550577308,2113.83815955677,18269.3690660721,93.0305860034149
10,3,21,1678953600,75,-1178.39569522676,6900.73749715161,313.209615429658,2236.38535311049,18137.5830683568,18.9168865557
10,3,21,1679040000,76,-1236.25878960729,7022.35992701364,285.655704274826,2370.29016562781,18020.0965144121,57.8630943805325
10,3,21,1679126400,77,-1231.36891675506,6995.34883497545,126.372311284944,2344.71456309471,18046.7097550598,4.88987285223399
10,3,21,1679212800,78,-1381.71022476254,6887.37491694775,264.530096170507,2339.08255996595,18165.2500820778,150.341308007476
10,3,21,1679299200,79,-1498.90048594809,5994.49056000188,224.548663254777,1798.80908956684,19064.5244299624,117.190261185553
10,3,21,1679385600,80,-1506.00315532944,6576.82630724135,354.77333069678,2180.46479152281,18484.6253523683,7.10266938135503
10,3,21,1679472000,81,-1772.67837099007,6742.76030828235,274.742645145397,2485.88054803532,18343.0965152508,266.675215660627
10,3,21,1679558400,82,-1964.52074128762,7041.34037027687,281.723489669784,2833.09234764266,18065.7908058074,191.842370297553
10,3,21,1679644800,83,-2000,8712.4783747291,318.288424613626,4216.92965115986,16409.8555963685,198.60471843339
10,3,21,1679731200,84,-2000,8301.22651061193,248.083050875496,3859.80523788015,16818.1163050411,136.286309888536
10,3,21,1679817600,85,-1864.83278361415,9362.8884601715,43.6776487686135,4744.72307165968,15747.9160087892,135.167216385853
10,3,21,1679904000,86,-1886.51781301188,9923.94110389339,343.834204107186,5272.96363095954,15193.6335778406,21.6850293977361
10,3,21,1679990400,87,-1908.23488462244,9912.61099330397,266.020804997901,5270.20940252103,15207.5858509581,21.7170716105543
10,3,21,1680076800,88,-1900.42353270953,10362.6133243756,7.41753390230793,5689.39638893681,14760.2404552034,7.81135191290401
10,3,21,1680163200,89,-1866.74456692347,9901.55783121487,151.283582776891,5244.99804107514,15213.4049838387,33.6789657860643
10,3,21,1680249600,90,-1667.75681311784,9808.21915638282,93.5787499446935,5089.24201070334,15283.0500224332,198.987753805626
10,4,21,1680336000,91,-1662.88610996342,8645.94008063228,178.199794137886,4007.25208668861,16438.3839248564,4.87070315442662
10,4,21,1680422400,92,-1623.14623879276,9313.8175128947,24.049442188055,4609.08073774631,15769.9373724589,39.7398711706612
10,4,21,1680508800,93,-1520.01682907174,10220.9945013993,40.4513294055405,5437.76008521003,14856.9665372286,103.12940972102
10,4,21,1680595200,94,-1508.46669897054,10367.9956448999,30.5103246813183,5575.91687756975,14709.5555075458,11.5501301011961
10,4,21,1680681600,95,-1444.6760137957,10756.490616964,50.9227014201886,5935.00404448311,14316.5864761637,63.7906851748399
10,4,21,1680768000,96,-1343.80229357174,10618.6461436418,100.326060765228,5777.10906004639,14444.0002542923,100.873720223959
10,4,21,1680854400,97,-1338.78090065686,10346.4095387741,172.123851530496,5511.48158449783,14714.62020255,5.02139291487807
10,4,21,1680940800,98,-1415.71905358702,10944.8136469436,316.041447418884,6111.06126099033,14126.3060938743,76.9381529301611
10,4,21,1681027200,99,-1382.75485908132,10726.9254282582,131.390136308565,5891.49266834338,14339.8977935972,32.9641945057074
10,4,21,1681113600,100,-1410.42084584567,10552.4519828981,229.940979119041,5728.78782857116,14516.2299054838,27.665986764349
10,4,21,1681200000,101,-1422.48132489115,9939.46780481108,188.394142150371,5140.21354755124,15127.5603823613,12.0604790454808
10,4,21,1681286400,102,-1411.00098651391,9986.53617962735,61.3365616089339,5182.32253479806,15079.6226633687,11.4803383772359
10,4,21,1681372800,103,-1403.43053783373,9950.70690442908,122.253460633277,5145.78624974707,15114.5903004654,7.57044868017803
10,4,21,1681459200,104,-1353.18867416083,10598.1674468579,30.1988724405367,5759.39218589398,14465.2653095828,50.2418636728996
10,4,21,1681545600,105,-1297.74851424596,10423.1530455073,112.826655937677,5576.26579004465,14634.5009597503,55.440159914869
10,4,21,1681632000,106,-1400.03414222335,9989.61985672882,240.528012815787,5182.31626920372,15075.5300949884,102.28562797739
