"yr","month","id","datetime","step","longitude","latitude","heading","dist_h1","dist_h2","x_change"
10,4,7,1681200000,101,-630.164473628651,10000,80.654191941168,5039.55427233636,15013.2310734173,13.7599832950885
10,4,7,1681286400,102,-636.139313575308,9844.75501568372,185.495870688836,4886.34059274102,15168.5900386595,5.97483994665689
10,4,7,1681372800,103,-631.907088099964,9819.74381600394,157.070032550243,4860.99136184166,15193.4026596988,4.23222547534385
10,4,7,1681459200,104,-580.603178140712,9192.13433922768,168.449937069833,4232.14961557351,15818.5244823748,51.3039099592525
10,4,7,1681545600,105,-464.441723314917,9726.97133048106,28.5008971425576,4749.73305287209,15280.0887057079,116.161454825795
10,4,7,1681632000,106,-242.776041088894,10000,50.7070509891333,5005.89055075386,15001.9645448897,221.665682226023
10,4,7,1681718400,107,-227.63605393114,10000,39.6961812262758,5005.17913496104,15001.7271729974,15.1399871577541
10,4,7,1681804800,108,-201.369536176357,9743.36085448019,165.647646503396,4747.63329311721,15257.9680071334,26.2665177547826
10,4,7,1681891200,109,-288.555109932247,9486.40833112621,220.306788762226,4495.67834314986,15516.2750207651,87.1855737558901
10,4,7,1681977600,110,-309.389445939312,9287.65341000561,194.68475009986,4298.80141360256,15715.3923652376,20.8343360070645
10,4,7,1682064000,111,-384.049728725871,9044.67247626561,217.530395084272,4062.86470786254,15959.948953044,74.6602827865593
10,4,7,1682150400,112,-381.223652351696,9148.1556083648,3.90574174865992,4165.63637687217,15856.4277846471,2.82607637417546
10,4,7,1682236800,113,-421.985753794956,8894.77275899307,201.90895419801,3917.56644112138,16110.7546831574,40.7621014432601
10,4,7,1682323200,114,-387.836417340312,8860.44403024087,111.90512201488,3879.87695645593,16144.2151864872,34.149336454644
10,4,7,1682409600,115,-411.514619268895,8864.40089084217,273.824186625839,3886.24993110502,16140.845792378,23.6782019285834
10,4,7,1682496000,116,-298.439179986466,8730.03928707184,115.421693528389,3741.95924981157,16272.6976111638,113.075439282429
10,4,7,1682582400,117,-303.769768686038,8704.09486263073,207.187505371975,3716.52994387708,16298.7361570922,5.33058869957198
10,4,7,1682668800,118,-251.110560666225,8595.67249461742,129.474107033615,3604.43021880385,16406.2493403437,52.6592080198129
10,4,7,1682755200,119,-223.481004856376,9003.12337088398,3.87933173168948,4009.356616971,15998.4376001749,27.6295558098495
10,4,7,1682841600,120,-263.755398866648,9409.51921499628,354.340388138578,4417.40043666552,15592.7116954685,40.2743940102722
10,5,7,1682928000,121,-288.337373095449,9817.16530594731,356.54911483571,4825.7869850985,15185.5723562747,24.5819742288009
10,5,7,1683014400,122,-358.338324831522,10219.5077915,350.13027513725,5231.79395050798,14784.8353484431,70.000951736073
10,5,7,1683100800,123,-365.877383039077,10627.8247903207,358.94222601417,5639.70550028704,14376.8315882582,7.53905820755569
10,5,7,1683187200,124,-399.108539508762,11034.8570975941,355.332578291614,6048.03999777541,13970.8447815773,33.2311564696841
10,5,7,1683273600,125,-346.356859484049,11439.8223666966,7.42168665266578,6449.1298008892,13564.6002713259,52.7516800247125
10,5,7,1683360000,126,-303.944429268159,11846.0006461353,5.96112323108626,6852.7444912946,13157.5104490764,42.4124302158896
10,5,7,1683446400,127,-293.778949277565,12254.2607004404,1.42634266913679,7260.20691034306,12749.1245332131,10.1654799905941
10,5,7,1683532800,128,-288.387993083969,12662.6117093971,0.756361675093915,7668.03663551141,12340.758383003,5.39095619359603
10,5,7,1683619200,129,-304.631599273674,13070.6751287116,357.720455003921,8076.42231712036,11933.2138293092,16.243606189705
10,5,7,1683705600,130,-258.204394063306,13476.414113209,6.52775187308687,8480.34584953481,11526.4782652535,46.4272052103679
10,5,7,1683792000,131,-267.784910913392,13884.6883134979,358.655750429194,8888.72292213672,11118.5368932519,9.58051685008519
10,5,7,1683878400,132,-269.735818834883,14293.0702461087,359.726290785603,9296.9840276873,10710.3268935512,1.95090792149172
10,5,7,1683964800,133,-257.380385575395,14701.2698935774,1.73370573580311,9704.68351935861,10301.9457612537,12.3554332594884
10,5,7,1684051200,134,-259.634343003024,15109.6502660252,359.683773013172,10112.9836593069,9893.7570140166,2.25395742762936
10,5,7,1684137600,135,-275.139342443546,15517.7424172815,357.824158365068,10521.3405616415,9486.24849573231,15.5049994405215
10,5,7,1684224000,136,-228.646081395063,15923.4738378071,6.53707992919028,10925.8665430158,9079.40560849168,46.4932610484829
10,5,7,1684310400,137,-264.150732293983,16330.3141365598,355.01247586795,11333.3928742675,8673.70904400804,35.5046508989207
10,5,7,1684396800,138,-241.242400503304,16738.0577045767,3.21567856703322,11740.5364686531,8265.46359188065,22.9083317906794
10,5,7,1684483200,139,-196.074971598646,17143.9388599545,6.34988588869907,12145.521661452,7858.50762108306,45.1674289046585
10,5,7,1684569600,140,-165.3458801614,17551.167704542,4.31530540008874,12552.2567695066,7450.66720676372,30.7290914372458
10,5,7,1684656000,141,-165.236883891738,17959.5542824856,0.0152918446196011,12960.6076411752,7042.38447750941,0.108996269661433
10,5,7,1684742400,142,-180.570205152449,18367.6529202973,357.848261638801,13368.8724354944,6634.8046983035,15.3333212607106
10,5,7,1684828800,143,-194.127152263783,18775.8144301309,358.09763944153,13777.1821706998,6227.21216592248,13.556947111334
10,5,7,1684915200,144,-214.994009391118,19183.6675693836,357.071148579294,14185.2969000602,5820.30457686834,20.8668571273349
10,5,7,1685001600,145,-209.652148523455,19592.0192235337,0.749473109409811,14593.5252438661,5412.04306172909,5.34186086766314
10,5,7,1685088000,146,-212.001743802767,20000.3990569323,359.670355010667,15001.8971002533,5004.09375704525,2.349595279312
10,5,7,1685174400,147,-200.019601555615,20408.6098323802,1.68131052508401,15409.9080077569,4595.74493551614,11.982142247152
10,5,7,1685260800,148,-140.696621049793,20812.6647703633,8.35244091769055,15813.2906973553,4189.69830232814,59.3229805058218
10,5,7,1685347200,149,-178.171723068972,21219.3282991599,354.734915250669,16220.3068910188,3784.86772192034,37.4751020191792
10,5,7,1685433600,150,-176.783336083074,21627.7125316007,0.194788044991841,16628.6522719512,3376.91799092603,1.38838698589787
10,5,7,1685520000,151,-188.364567724161,22035.9348778757,358.374959812947,17036.976209809,2970.04431929349,11.5812316410865
10,6,7,1685606400,152,-143.02301842228,22441.7966189053,6.37446599599795,17442.383004597,2562.19829889161,45.3415493018813
10,6,7,1685692800,153,-116.004885254296,22849.2884953946,3.79335776547866,17849.6654569554,2153.83776302789,27.0181331679832
10,6,7,1685779200,154,-43.6936287339567,23251.22218533,10.1988912700941,18251.2744867714,1749.3235773504,72.3112565203396
10,6,7,1685865600,155,-59.1510755653264,23659.3161405193,357.83083469486,18659.4098963924,1341.98810010093,15.4574468313697
10,6,7,1685952000,156,-96.586426703121,24065.9833305038,354.740515820482,19066.2279776801,938.997378441554,37.4353511377946
10,6,7,1686038400,157,-103.262401166544,24474.315352625,359.06333321269,19474.5891247282,535.730783118229,6.67597446342331
10,6,7,1686124800,158,-73.47134926629,24881.6138944237,4.1833376266649,19881.7496485119,139.331651668038,29.7910519002543
10,6,7,1686211200,159,-44.0056672171759,25288.9361041128,4.13756830825004,20288.9838270801,292.267978073364,29.4656820491141
10,6,7,1686297600,160,-86.6625600440994,25695.0887828175,354.004391623878,20695.2702356845,700.470424295023,42.6568928269235
10,6,7,1686384000,161,-21.6289480753584,26098.2639782833,9.16308861241674,21098.2750647706,1098.47693530158,65.033611968741
10,6,7,1686470400,162,2.53904216328501,26505.9348224364,3.39270034709907,21505.9349723191,1505.9369628778,24.1679902386434
10,6,7,1686556800,163,34.6108817969171,26913.0601176799,4.50424957365318,21913.0874509776,1913.37318027518,32.0718396336321
10,6,7,1686643200,164,64.105932798376,27320.3802017552,4.1416994883573,22320.4722602709,2321.26557104468,29.4950510014589
10,6,7,1686729600,165,92.7993580799073,27727.757540681,4.02894657068706,22727.9469937089,2729.33561908424,28.6934252815314
10,6,7,1686816000,166,115.381157674412,28135.5193231615,3.16979556767313,23135.8070350685,3137.64150875551,22.5817995945044
10,6,7,1686902400,167,105.921638365814,28543.7963448258,358.672730744034,23544.0346100686,3545.37895394486,9.4595193085973
10,6,7,1686988800,168,121.794094805812,28951.8743692908,2.22743316437128,23952.1840257589,3953.75072964735,15.8724564399979
10,6,7,1687075200,169,107.9910096359,29360.0276294326,358.063087398516,24360.266996995,4361.36480789881,13.8030851699119
10,6,7,1687161600,170,115.776677223872,29768.3400004243,1.09237885505277,24768.6105911415,4769.74533897101,7.78566758797159
10,6,7,1687248000,171,109.020404918507,30000,359.052066070685,25000.2377078437,5001.18840363854,6.75627230536519
10,6,7,1687334400,172,151.863904257837,30000,6.02193351076843,25000.4612486533,5002.30573290122,42.84349933933
10,6,7,1687420800,173,353.947553611842,29913.2150404899,99.7471529650099,24915.7292191981,4925.94771640992,202.083649354005
10,6,7,1687507200,174,356.952498654493,29913.9640355257,84.3063316333557,24916.521006147,4926.91157102863,3.004945042651
10,6,7,1687593600,175,493.09777946061,30000,57.2423105992803,25004.8624355366,5024.25570807348,136.145280806117
10,6,7,1687680000,176,502.916745855907,30000,67.1623268938824,25005.0579933993,5025.22887570927,9.81896639529736
10,6,7,1687766400,177,587.587753207273,30000,34.434109842526,25006.9042339854,5034.40754883027,84.6710073513658
10,6,7,1687852800,178,531.239146631466,30000,348.512277331579,25005.6436635995,5028.14230416301,56.3486065758068
10,6,7,1687939200,179,480.677115418853,30000,326.613392217199,25004.62058279,5023.05190987386,50.5620312126137
10,6,7,1688025600,180,456.01781660484,30000,281.456644556367,25004.1586990857,5020.75215969291,24.6592988140131
10,6,7,1688112000,181,270.460120784937,29694.9831089786,236.674525861172,24696.4641078369,4702.76674634515,185.557695819902
10,7,7,1688198400,182,248.0546888329,29679.1054773188,254.174066989528,24680.3520697999,4685.67595940293,22.4054319520369
10,7,7,1688284800,183,182.302877971265,29535.757809533,228.909845220517,24536.4350635412,4539.4199239612,65.7518108616356
10,7,7,1688371200,184,-10.3858361389032,30000,318.098011298357,25000.0021573118,5000.0107865476,192.688714110168
10,7,7,1688457600,185,-71.1600739527013,29801.9653873252,217.496046600228,24802.0674708824,4802.49261708899,60.7742378137982
10,7,7,1688544000,186,23.6295058780151,29396.2825002757,149.709264636747,24396.2939436876,4396.34600273669,94.7895798307164
10,7,7,1688630400,187,216.934716894952,29400.042913564,89.5541735033468,24401.0072508321,4405.38741912662,193.305211016937
10,7,7,1688716800,188,408.708479431192,28854.0221787891,138.715196369741,23857.523273117,3875.63279681619,191.77376253624
10,7,7,1688803200,189,409.703021530895,28792.9792928053,177.667558615638,23796.5064703564,3815.04239576722,0.994542099702822
10,7,7,1688889600,190,313.058682696688,28490.1169419576,218.581393090909,23492.2029551436,3504.12927948607,96.6443388342073
10,7,7,1688976000,191,202.332028190608,28218.8721743402,225.582477673696,23219.7537303474,3225.22500368164,110.726654506079
10,7,7,1689062400,192,352.377496408655,27824.7840541681,136.41306937471,22827.5039594648,2846.67786246666,150.045468218047
10,7,7,1689148800,193,637.287065829917,27917.7945089773,82.5602745143519,22926.6534836636,2986.57991704426,284.909569421261
10,7,7,1689235200,194,866.641314527128,28258.5822142401,59.2751653676404,23274.7226360404,3371.85782840958,229.354248697212
10,7,7,1689321600,195,913.330691951457,28856.297225341,11.0498161639835,23873.7741100286,3962.97883454269,46.6893774243288
10,7,7,1689408000,196,1086.79525285986,28855.5684298201,90.0962891047982,23880.3113261002,4005.81225704157,173.464560908404
10,7,7,1689494400,197,1086.64251919509,28855.19386955,225.550969700326,23879.9302033808,4005.41030811307,0.152733664767236
10,7,7,1689580800,198,1087.98597960334,28362.6230351259,179.609328278926,23387.9428033594,3534.25341029374,1.34346040824563
10,7,7,1689667200,199,1062.81523044596,28523.566677713,338.645147494352,23547.5638963965,3680.36660488562,25.1707491573817
10,7,7,1689753600,200,1084.90837971837,28510.7332213331,103.080675666402,23535.751587682,3674.5440456953,22.0931492724168
10,7,7,1689840000,201,1073.79504271045,28548.1752585799,323.423251872364,23572.6450319548,3707.0990625215,11.1133370079238
10,7,7,1689926400,202,1125.87395128485,28578.8021039613,76.7627353862191,23605.6667097532,3751.72182517571,52.0789085744022
10,7,7,1690012800,203,1340.58510692608,29062.7282876702,47.9641085195873,24100.0427608574,4278.19232484324,214.711155641226
10,7,7,1690099200,204,1324.3111196741,29156.8619054047,336.625784707961,24193.1349158906,4362.71713984496,16.2739872519814
10,7,7,1690185600,205,1273.89178037439,29232.922191482,301.107685136481,24266.3824705399,4420.45592074462,50.4193392997122
10,7,7,1690272000,206,1079.28648921257,29603.4988108008,307.296486880356,24627.1600688929,4728.32535120425,194.605291161814
10,7,7,1690358400,207,997.238121110684,30000,340.300196525895,25019.881771707,5098.4785838715,82.0483681018878
10,7,7,1690444800,208,1098.20259760452,29502.8097149817,153.084223517636,24527.4077895319,4634.79711257346,100.964476493834
10,7,7,1690531200,209,1216.25427734105,29267.9199838365,128.515854395574,24298.3788514592,4437.83905246472,118.05167973653
10,7,7,1690617600,210,1201.28051280341,29293.8415523984,304.700779296747,24323.5238451069,4458.7161994844,14.9737645376335
10,7,7,1690704000,211,1017.61791652044,29505.339514201,294.731876480783,24526.4594046977,4618.8343077279,183.662596282972
10,7,7,1690790400,212,940.561400243343,29825.8526855399,328.992442101578,24843.6635243628,4916.65637299989,77.0565162770995
10,8,7,1690876800,213,788.622247062971,29902.0392744138,281.341403892858,24914.5235770827,4965.06939492874,151.939153180372
10,8,7,1690963200,214,775.457389670212,29908.7610554388,281.543005227438,24920.8288682407,4969.63472124325,13.1648573927597
10,8,7,1691049600,215,614.099594056537,29829.5157958519,258.885994441557,24837.1087884214,4868.40231840006,161.357795613675
10,8,7,1691136000,216,675.677552944516,29923.1678586238,58.6858453978525,24932.3251275266,4969.31805379167,61.5779588879794
10,8,7,1691222400,217,703.282082130119,30000,28.2983678708718,25009.8901574366,5049.21832435925,27.6045291856031
10,8,7,1691308800,218,714.723738706032,30000,6.47500265096248,25010.2145137276,5050.82468738224,11.441656575913
10,8,7,1691395200,219,720.127663662929,30000,37.8630582978579,25010.3695264979,5051.59220958824,5.40392495689682
10,8,7,1691481600,220,760.777576928539,30000,22.5288181563481,25011.5729717576,5057.54708545133,40.6499132656097
10,8,7,1691568000,221,767.790241118707,30000,3.44017463634592,25011.787258298,5058.60671078086,7.01266419016814
10,8,7,1691654400,222,836.361802909369,30000,59.8710366241551,25013.9861090824,5069.46753272627,68.5715617906618
10,8,7,1691740800,223,638.515902640638,30000,318.072254141473,25008.152721821,5040.60537613539,197.845900268731
10,8,7,1691827200,224,599.125142511861,30000,331.49949525269,25007.1779882575,5035.7671646324,39.390760128777
10,8,7,1691913600,225,603.37235301949,30000,1.94051828244784,25007.2801039295,5036.27423760743,4.24721050762903
10,8,7,1.692e+09,226,600.098321613169,29923.3087423965,186.091983418935,24930.5322178332,4959.74666374814,3.27403140632103
10,8,7,1692086400,227,550.496708226462,29839.9869901346,236.101750762746,24846.0862168637,4871.19294325734,49.6016133867069
10,8,7,1692172800,228,566.77313989253,30000,13.0518406903302,25006.4238105352,5032.02064702676,16.2764316660683
10,8,7,1692259200,229,371.798150501429,30000,307.855655738291,25002.7645244424,5013.80433051752,194.974989391102
10,8,7,1692345600,230,343.408906174641,29948.8156882378,234.201651644986,24951.1790086662,4960.71631853598,28.3892443267872
10,8,7,1692432000,231,322.722236016371,30000,336.177512742301,25002.0829060624,5010.40413954996,20.6866701582704
10,8,7,1692518400,232,319.930266115826,30000,357.338501511642,25002.0470236974,5010.22508228692,2.79196990054522
10,8,7,1692604800,233,191.618059351915,29853.9450971182,245.519703127602,24854.6837511813,4857.72585542941,128.312206763911
10,8,7,1692691200,234,58.1856681239759,30000,303.695425703476,25000.0677113478,5000.33854573618,133.432391227939
10,8,7,1692777600,235,63.682316491515,29758.706505622,176.740536549389,24758.7884047052,4759.13259366486,5.49664836753909
