"yr","month","id","datetime","step","longitude","latitude","heading","dist_h1","dist_h2"
1,2,24,1675411200,34,-578.065495146245,11727.5719962819,200.112692982201,6752.36141522618,13285.0105318196
1,2,24,1675497600,35,-578.379942286214,11642.3697385766,180.211454531213,6667.50321346735,13370.146205578
1,2,24,1675584000,36,-604.991776864608,11731.859156088,343.438885919327,6758.98977270121,13281.9266864397
1,2,24,1675670400,37,-517.005742912785,11683.0549435757,119.016315123256,6703.02307299152,13326.9771731638
1,2,24,1675756800,38,-415.556302676344,11693.2157028485,84.2805634220578,6706.10345025721,13313.2714000584
1,2,24,1675843200,39,-394.449981016812,11689.3393632314,100.406840244958,6700.95902867649,13316.5039471607
1,2,24,1675929600,40,-374.965900260698,11730.0387310789,25.5819195360927,6740.47629980107,13275.2578696244
1,2,24,1676016000,41,-374.965900260698,11769.3892397445,0,6779.76622794086,13235.9231078057
1,2,24,1676102400,42,-374.965900260698,11668.7852465308,180,6679.31853490348,13336.4870273049
1,2,24,1676188800,43,-374.965900260698,11810.4112714522,0,6820.72584940062,13194.9175918076
1,2,24,1676275200,44,-374.965900260698,12086.6956075181,0,7096.60863088663,12918.7472209673
1,2,24,1676361600,45,-374.965900260698,11984.8859998391,180,6994.94330621101,13020.5142703176
1,2,24,1676448000,46,-354.507648952781,12051.6822270428,17.0287025302671,7060.58764582362,12953.1698368641
1,2,24,1676534400,47,-434.797821418336,12151.1518546838,321.090128063527,7164.35775169396,12856.2026977995
1,2,24,1676620800,48,-425.866034997919,11943.2248020349,177.540294947794,6956.27289080562,13063.7184771397
1,2,24,1676707200,49,-344.982823117155,11962.2887883258,76.7375719978786,6970.83053303498,13042.2746017427
1,2,24,1676793600,50,-330.952586841323,11878.4409931177,170.500713028367,6886.39819575801,13125.7319942863
1,2,24,1676880000,51,-432.397553876781,11492.230710075,194.717292578427,6506.6141146866,13514.6882625698
1,2,24,1676966400,52,-588.179185547477,11515.4610867811,278.481527551858,6541.9559710892,13497.3606477869
1,2,24,1677052800,53,-673.927284628603,11322.9279095806,204.006656982787,6358.74164711224,13693.6656506393
1,2,24,1677139200,54,-702.596019858466,11370.324870133,328.831748744748,6408.95312185664,13647.772173979
1,2,24,1677225600,55,-665.454006232252,11338.1506569994,130.900697756137,6372.9885285659,13678.0465164166
1,2,24,1677312000,56,-647.882257338068,11194.0028758657,173.049881672543,6227.79439654244,13821.1905424598
1,2,24,1677398400,57,-677.836883905471,11191.6281491142,265.467216237922,6228.6211939791,13824.9989516643
1,2,24,1677484800,58,-704.583101540223,11065.2727116519,191.95163469053,6106.06013839407,13952.5288728463
1,2,24,1677571200,59,-764.669165328883,11007.5807052893,226.164482429632,6056.0502691911,14013.297850663
1,3,24,1677657600,60,-877.432535177022,10898.066829667,225.8375532604,5962.97578235943,14129.2040467369
1,3,24,1677744000,61,-877.432535177022,10984.181629946,0,6048.16646877138,14043.2564754807
1,3,24,1677830400,62,-877.432535177022,11001.4969536434,0,6065.29913016484,14025.9750246691
1,3,24,1677916800,63,-877.432535177022,11004.98733284,0,6068.75281432323,14022.4914836043
1,3,24,1678003200,64,-877.432535177022,10731.7758100205,180,5798.54652392508,14295.1778369247
1,3,24,1678089600,65,-877.432535177022,10945.1900403113,0,6009.59004169205,14082.1720929958
1,3,24,1678176000,66,-877.432535177022,10848.1659188965,180,5913.62261805141,14179.0089820435
1,3,24,1678262400,67,-1060.98066813717,10810.6915396247,258.460711478517,5906.76020732401,14228.9196554707
1,3,24,1678348800,68,-1182.2188312994,10777.1997577988,254.557300237491,5896.92109550312,14271.8494980376
1,3,24,1678435200,69,-1174.03177251657,10834.6536216343,8.10993356195246,5951.59923779551,14213.9153164059
1,3,24,1678521600,70,-1174.03177251657,10929.3118750926,0,6044.42635119267,14119.5826748275
1,3,24,1678608000,71,-1174.03177251657,11061.1555998696,0,6173.81225894574,13988.1998060482
1,3,24,1678694400,72,-1174.03177251657,10902.3017887043,180,6017.93295142276,14146.4994065546
1,3,24,1678780800,73,-1174.03177251657,10761.5923774212,180,5879.99126924835,14286.728184913
1,3,24,1678867200,74,-1193.33926787233,10821.2587640158,342.068894988077,5942.31539097988,14228.8707087121
1,3,24,1678953600,75,-1251.81703663182,10865.8000301719,307.295749364104,5997.88761875102,14189.5262317066
1,3,24,1679040000,76,-1201.34527011025,10948.7103471546,31.3310208165726,6068.80426874685,14102.5519451686
1,3,24,1679126400,77,-1191.26917244082,10987.8698363431,14.4297134600406,6105.21968631719,14062.6780509429
1,3,24,1679212800,78,-1443.05373331803,10842.1275270361,239.936138298783,6017.71203360517,14231.2247202393
1,3,24,1679299200,79,-1511.26764314346,10881.7986136844,300.180950026709,6072.84816384805,14198.8570058922
1,3,24,1679385600,80,-1730.81262535946,10875.3681784972,268.32229601587,6125.00314914214,14230.2823737659
1,3,24,1679472000,81,-1703.18809875237,10888.0734999363,65.3009264519875,6129.45831541285,14214.3349912309
1,3,24,1679558400,82,-1721.10220829867,10889.0733282631,273.194497163181,6135.41991041123,14215.5001440873
1,3,24,1679644800,83,-1589.42426620219,10815.8766300694,119.068662189497,6029.15337955333,14272.898278605
1,3,24,1679731200,84,-1522.01041723182,10743.3024170039,137.11113198587,5941.5518480718,14337.7104756362
1,3,24,1679817600,85,-1584.46970885112,10676.1191724148,222.91316270619,5893.12083006294,14411.2492942538
1,3,24,1679904000,86,-1748.36678158074,10714.133164143,283.058190922062,5975.6258434154,14392.4555811291
1,3,24,1679990400,87,-1748.36678158074,10844.0023259919,0,6099.93029379303,14263.5569389075
1,3,24,1680076800,88,-1748.36678158074,11042.0660879424,0,6289.94030289624,14067.0076951818
1,3,24,1680163200,89,-1748.36678158074,11222.6419677453,0,6463.59493329218,13887.8501126657
1,3,24,1680249600,90,-1924.28847867135,11098.0017822553,234.682501235428,6394.41255202824,14034.5445453468
1,4,24,1680336000,91,-1958.05045402527,10960.7062886487,193.815335507058,6274.0721258242,14175.1800515584
1,4,24,1680422400,92,-1923.38702706617,11017.1779540656,31.5424267727084,6317.10758075085,14114.486530659
1,4,24,1680508800,93,-1957.4063835542,11007.0009604217,253.345286930926,6317.87149987131,14129.2413763803
1,4,24,1680595200,94,-2000,10959.7823829684,223.313985791246,6286.41440348475,14181.9501738514
1,4,24,1680681600,95,-2000,10914.6556853594,193.145489363289,6243.64892321421,14226.6273045293
1,4,24,1680768000,96,-2000,10813.4214680653,191.439029989095,6147.83451024527,14326.8632450635
1,4,24,1680854400,97,-2000,10780.0345049206,189.478104906297,6116.27328346866,14359.9240485892
1,4,24,1680940800,98,-2000,10806.834686077,329.996675885136,6141.60639176976,14333.3855605836
1,4,24,1681027200,99,-1872.77598247201,10700.9614857511,129.76652833617,6000.68760581164,14421.1578006933
1,4,24,1681113600,100,-1908.07655736667,10788.8526524982,338.117650753508,6095.20887099922,14338.6702689329
1,4,24,1681200000,101,-1900.19125298949,10660.6763696286,176.479645275598,5971.09569171432,14464.6786682064
1,4,24,1681286400,102,-1871.737774022,10647.0746571721,115.549355997019,5949.18939674775,14474.4557131345
1,4,24,1681372800,103,-1850.41059757734,10706.0380372028,19.8851619690936,5998.57395233496,14413.2358606081
1,4,24,1681459200,104,-1850.41059757734,10854.0841137334,0,6139.57003301469,14266.427571083
1,4,24,1681545600,105,-1850.41059757734,10782.1575107793,180,6071.02667257263,14337.7496291404
1,4,24,1681632000,106,-1850.41059757734,10793.8839857508,0,6082.19623326694,14326.121303058
1,4,24,1681718400,107,-1850.41059757734,10671.8840349042,180,5966.0948605455,14447.1078935841
1,4,24,1681804800,108,-1850.41059757734,10623.8798999269,180,5920.47671293696,14494.7179521145
1,4,24,1681891200,109,-1850.41059757734,10356.7740120036,180,5667.36686612956,14759.6777307352
1,4,24,1681977600,110,-1850.41059757734,10466.4210870205,0,5771.11591291055,14650.9022042817
1,4,24,1682064000,111,-1850.41059757734,10397.0232086298,180,5705.42539116193,14719.7469594054
1,4,24,1682150400,112,-1725.06226694655,10271.7199564803,134.989695681218,5546.78926266318,14828.9606131105
1,4,24,1682236800,113,-1685.66047295939,10270.1562640289,92.2726373121315,5533.17253276818,14825.9821838631
1,4,24,1682323200,114,-1557.35119849846,10274.6699925219,87.9852509420194,5499.77147575016,14807.4537508851
1,4,24,1682409600,115,-1494.32231482281,10427.1882852693,22.4530852002249,5629.15374317862,14649.2266162269
1,4,24,1682496000,116,-1337.55806359069,10504.5865693194,63.7233377974305,5664.76256100889,14556.9939238784
1,4,24,1682582400,117,-1337.55806359069,10362.0860415808,180,5526.39378716285,14698.8974629923
1,4,24,1682668800,118,-1337.55806359069,10621.0724000185,0,5778.02011935975,14441.004829962
1,4,24,1682755200,119,-1337.55806359069,10395.9984571039,180,5559.30399623406,14665.1260696384
1,4,24,1682841600,120,-1337.55806359069,10415.911190451,0,5578.63384677013,14645.2964455585
1,5,24,1682928000,121,-1337.55806359069,10143.7731567602,180,5314.83432118848,14916.3178295207
1,5,24,1683014400,122,-1337.55806359069,10318.3920834278,0,5484.00911072765,14742.410677682
1,5,24,1683100800,123,-1368.0800088935,10339.745314882,304.976734892775,5512.21579208749,14723.9502289045
1,5,24,1683187200,124,-1389.91402389153,10427.329892443,346.002015792823,5602.47898302312,14638.8037440733
1,5,24,1683273600,125,-1395.66932777286,10377.5602667443,186.596321146634,5555.72203182924,14688.8950103533
1,5,24,1683360000,126,-1328.558697044,10358.7626074515,105.647536910696,5520.99673016674,14701.3911109273
1,5,24,1683446400,127,-1265.50657970315,10247.1491452415,150.537244244216,5397.5995642212,14807.0292512043
1,5,24,1683532800,128,-1330.6214248908,10105.0433711097,204.617910789816,5275.60623978798,14954.2731803622
1,5,24,1683619200,129,-1248.95787730426,10039.9893790488,128.541174899137,5192.43572133587,15012.0556073528
1,5,24,1683705600,130,-1209.17865187563,10002.5742563637,133.245845904648,5146.63600836356,15046.0922484224
1,5,24,1683792000,131,-1266.60378859763,9900.40537962582,209.33864084679,5061.44821587216,15152.6249493915
1,5,24,1683878400,132,-1266.60378859763,9970.21570506863,0,5129.06709960015,15083.0600711346
1,5,24,1683964800,133,-1266.60378859763,9809.49310304954,180,4973.48057858589,15243.2209504287
1,5,24,1684051200,134,-1266.60378859763,9960.04650221098,0,5119.21346120527,15093.1933789025
1,5,24,1684137600,135,-1266.60378859763,10007.1628477972,0,5164.87801808046,15046.2437515069
1,5,24,1684224000,136,-1266.60378859763,10024.8351043638,0,5182.01244530895,15028.6342961955
1,5,24,1684310400,137,-1266.60378859763,9998.02966500524,180,5156.02421343832,15055.3445357239
1,5,24,1684396800,138,-1266.60378859763,9760.51896687954,180,4926.13702522674,15292.0262658723
1,5,24,1684483200,139,-1266.60378859763,9786.45204353038,0,4951.20271472559,15266.1824494892
1,5,24,1684569600,140,-1266.60378859763,9813.96612907651,0,4977.80624865872,15238.7633975374
1,5,24,1684656000,141,-1266.60378859763,9903.47331858597,0,5064.41859875094,15149.5677496071
1,5,24,1684742400,142,-1266.60378859763,9862.24326620236,180,5024.50940262032,15190.653840073
1,5,24,1684828800,143,-1266.60378859763,9991.10523977674,0,5149.31225231261,15062.2444237486
1,5,24,1684915200,144,-1266.60378859763,10165.1431185974,0,5318.1753067085,14888.8301706006
1,5,24,1685001600,145,-1266.60378859763,10315.997201003,0,5464.80662039943,14738.5285343633
1,5,24,1685088000,146,-1266.60378859763,10152.0090278786,180,5305.42007579348,14901.9166909995
1,5,24,1685174400,147,-1266.60378859763,9858.93737262472,180,5021.31034177127,15193.9482243224
1,5,24,1685260800,148,-1266.60378859763,9672.6900311502,180,4841.31359080367,15379.5551313584
1,5,24,1685347200,149,-1091.03367553756,9512.60418209166,132.358740723384,4642.62328704238,15525.7780385307
1,5,24,1685433600,150,-1057.91148387592,9458.53631741587,148.508196603418,4582.32722548628,15577.4282249927
1,5,24,1685520000,151,-1020.88597026063,9435.49891750148,121.890013785185,4551.46776451639,15597.945445198
1,6,24,1685606400,152,-1317.30012956216,9158.98211787321,226.989029713048,4362.61525786237,15895.6952403223
1,6,24,1685692800,153,-1231.56818101294,9163.56860763732,86.9377082996289,4341.89632936883,15884.2475248119
1,6,24,1685779200,154,-1212.58031392532,9141.65653196272,139.089497205934,4315.51501520603,15904.6348140396
1,6,24,1685865600,155,-1161.70583150131,9188.42046107911,47.410714722622,4346.54188956351,15854.1984330513
1,6,24,1685952000,156,-1161.70583150131,9199.04378378578,0,4356.77967506898,15843.6036868404
1,6,24,1686038400,157,-1161.70583150131,9362.73045307771,0,4514.75109448526,15680.3622190958
1,6,24,1686124800,158,-1161.70583150131,9336.50355530717,180,4489.41238071709,15706.5171604608
1,6,24,1686211200,159,-1161.70583150131,9540.48307278008,0,4686.74161578666,15503.1036912595
1,6,24,1686297600,160,-1161.70583150131,9683.23977515847,0,4825.1730777839,15360.7520722207
1,6,24,1686384000,161,-1161.70583150131,9580.92671272625,180,4725.93376871842,15462.7740550414
1,6,24,1686470400,162,-1161.70583150131,9365.36649142672,180,4517.29842310815,15677.7334263071
1,6,24,1686556800,163,-1159.89332564235,9400.92744645933,2.91778285424165,4551.2102693535,15642.1359493355
1,6,24,1686643200,164,-1239.67502300737,9351.62830756569,238.28702696815,4524.76110859738,15697.3988541812
1,6,24,1686729600,165,-1296.87390657152,9474.51824051525,335.040467115559,4658.66884573799,15579.5528110931
1,6,24,1686816000,166,-1269.95962516421,9573.81712540014,15.1652668332625,4746.85164568588,15478.3692787756
1,6,24,1686902400,167,-1269.95962516421,9670.21593336908,0,4839.80519379052,15382.2975195215
1,6,24,1686988800,168,-1269.95962516421,9808.43000702521,0,4973.30841412511,15244.5595640215
1,6,24,1687075200,169,-1269.95962516421,9548.44688383823,180,4722.41109017893,15503.6541225324
1,6,24,1687161600,170,-1269.95962516421,9448.55580166409,180,4626.27778781889,15603.2116598956
1,6,24,1687248000,171,-1269.95962516421,9346.66515208741,180,4528.38772566112,15704.7664519541
1,6,24,1687334400,172,-1269.95962516421,9490.0770873945,0,4666.21792250344,15561.8284981076
1,6,24,1687420800,173,-1269.95962516421,9213.00840419212,180,4400.25422712605,15837.9891746287
1,6,24,1687507200,174,-1269.95962516421,9074.39464528074,180,4267.72646441166,15976.1604700194
1,6,24,1687593600,175,-1269.95962516421,9338.43712501189,0,4520.49047529454,15712.967547117
1,6,24,1687680000,176,-1269.95962516421,9265.25064343082,180,4450.29892263814,15785.915708745
1,6,24,1687766400,177,-1269.95962516421,9025.65865776928,180,4221.2231732544,16024.7427051934
1,6,24,1687852800,178,-1269.95962516421,8761.66371942458,180,3970.25331529141,16287.9207577456
1,6,24,1687939200,179,-1269.95962516421,8548.73030737003,180,3769.12247665074,16500.214300099
1,6,24,1688025600,180,-1269.95962516421,8373.85411306245,180,3604.95340133207,16674.5771911397
1,6,24,1688112000,181,-1269.95962516421,8475.93734531624,0,3700.66722066594,16572.7922833016
1,7,24,1688198400,182,-1269.95962516421,8528.95770547407,0,3750.51195659633,16519.9283205954
1,7,24,1688284800,183,-1269.95962516421,8261.50912651287,180,3500.03417581514,16786.5980523559
1,7,24,1688371200,184,-1200.10560104754,8314.33510887462,52.9021920780786,3524.92137041164,16728.7676268337
1,7,24,1688457600,185,-1210.59361811664,8276.85288575681,195.632315859743,3493.32245049287,16766.9074761223
1,7,24,1688544000,186,-1258.25126238463,8314.53353224032,308.331755577268,3545.32491820397,16732.8415843223
1,7,24,1688630400,187,-1169.50449930067,8350.20833004126,68.1006514862143,3548.46961781588,16690.8149419647
1,7,24,1688716800,188,-1109.33286479721,8412.21454254425,44.1397320656299,3588.01163449475,16624.8382183858
1,7,24,1688803200,189,-971.861081182873,8402.85353569486,93.8954867224998,3538.91595640656,16625.5762221559
1,7,24,1688889600,190,-980.269336206876,8473.21715845094,353.185628440665,3608.90085777727,16555.8291566212
1,7,24,1688976000,191,-980.269336206876,8200.4310149124,180,3347.19085991831,16828.1444626621
1,7,24,1689062400,192,-980.269336206876,8393.21360929237,0,3531.97205110607,16635.6930182695
1,7,24,1689148800,193,-980.269336206876,8313.61717154571,180,3455.57328544339,16715.151805151
1,7,24,1689235200,194,-980.269336206876,8440.44886803088,0,3577.37562817248,16588.5400702957
1,7,24,1689321600,195,-980.269336206876,8331.78004409485,180,3472.99384303171,16697.0202272724
1,7,24,1689408000,196,-980.269336206876,8479.70160766338,0,3615.141940489,16549.3560884811
1,7,24,1689494400,197,-980.269336206876,8223.52070791014,180,3369.2749555109,16805.0940315556
1,7,24,1689580800,198,-980.269336206876,8078.34719844461,180,3230.65774195895,16950.0224633448
