"yr","month","id","datetime","step","longitude","latitude","heading","dist_h1","dist_h2"
10,9,22,1694332800,253,-1792.80646006793,23116.5151234841,256.444260577402,18205.0068723604,2600.32118849298
10,9,22,1694419200,254,-1743.32404994816,23040.9475066757,146.782831013683,18124.9818119014,2622.4159499835
10,9,22,1694505600,255,-1740.57509015502,23008.6242771916,175.13892327154,18092.5440444821,2644.84005449456
10,9,22,1694592000,256,-1869.74695414772,22942.0230892456,242.724306871041,18039.1836347315,2780.50762231342
10,9,22,1694678400,257,-1852.85197897553,22997.1958626804,17.0256058370006,18092.3221112071,2728.42168083638
10,9,22,1694764800,258,-1963.69375155397,23070.253301504,303.389462879631,18176.6374098844,2753.18278910942
10,9,22,1694851200,259,-1985.98836811947,23081.3678153144,296.497587738873,18190.1075277469,2761.39444093329
10,9,22,1694937600,260,-2000,22999.4956969591,204.583726715969,18110.2690577708,2828.78374332242
10,9,22,1695024000,261,-1902.524645183,23018.8936003285,78.7449961785188,18119.0542414743,2746.70395061941
10,9,22,1695110400,262,-1934.91147901107,23049.603558414,313.477651771004,18153.0182352004,2747.34939732103
10,9,22,1695196800,263,-1798.67171612308,23119.6667249452,62.7848852592386,18208.7215961327,2602.09015363789
10,9,22,1695283200,264,-1764.95181892972,23168.7378697592,34.495426933791,18254.2622612683,2543.33951976481
10,9,22,1695369600,265,-1637.64870964455,23199.6203765548,76.3640160744553,18273.1517573436,2433.77486319443
10,9,22,1695456000,266,-1747.34929803264,23249.9860170006,294.660761308104,18333.4453715076,2473.01001009472
10,9,22,1695542400,267,-1747.34929803264,22852.1198475737,169.534082952519,17937.4304910561,2768.8659625417
10,9,22,1695628800,268,-1747.34929803264,22413.8020499384,162.955148020318,17501.2494240775,3121.16154760338
10,9,22,1695715200,269,-1747.34929803264,23102.2624754298,4.08262602099804,18186.399761874,2579.65836526797
10,9,22,1695801600,270,-1747.34929803264,23583.4593911947,356.585891451761,18665.4277345449,2249.40366891532
10,9,22,1695888000,271,-1747.34929803264,24075.8957730769,349.65915562297,19155.7570749535,1976.66339864739
10,9,22,1695974400,272,-1747.34929803264,24707.800557553,22.3147876260396,19785.1113816835,1771.61228362797
10,9,22,1696060800,273,-1747.34929803264,24168.8134758689,184.55345090492,19248.2892653344,1934.96785689902
10,10,22,1696147200,274,-1747.34929803264,23910.4211085112,177.454418307671,18990.9782810302,2059.22600267995
10,10,22,1696233600,275,-1747.34929803264,24582.9034035321,355.259892047382,19660.7053607292,1796.44068650213
10,10,22,1696320000,276,-1747.34929803264,25096.2206796197,352.842516027849,20172.0429102585,1749.99656814568
10,10,22,1696406400,277,-1770.04745926402,24959.6866516224,189.438838969788,20038.0178470576,1770.50647389509
10,10,22,1696492800,278,-1788.70870994686,24985.763104746,324.411123343556,20065.6474036615,1788.7653670133
10,10,22,1696579200,279,-1718.8743218599,24994.5788213825,82.8051831634692,20068.3260681809,1718.88287079921
10,10,22,1696665600,280,-1563.74021657361,24899.7896105807,121.425541394971,19961.1349880287,1566.94785716604
10,10,22,1696752000,281,-1513.71114812821,24850.0949558316,134.807865010751,19907.7269218638,1521.11569653158
10,10,22,1696838400,282,-1465.74734840296,24787.8311655244,142.391783412729,19842.0431791851,1481.02359997167
10,10,22,1696924800,283,-1356.58735873948,25067.932559228,21.2916575034393,20113.7327829425,1358.28719146395
10,10,22,1697011200,284,-1462.22355426149,24991.6107026277,234.151993715801,20045.014248138,1462.24762025708
10,10,22,1697097600,285,-1381.26626544498,25039.4411093403,59.4249651860642,20086.9882379309,1381.82925760106
10,10,22,1697184000,286,-1360.37400162343,24917.2303808913,170.298906192715,19963.6340246407,1362.88966323042
10,10,22,1697270400,287,-1364.3129219118,24964.7873584364,355.265267810029,20011.3488804847,1364.76726185141
10,10,22,1697356800,288,-1429.66465012532,24961.8128788147,267.393984907146,20012.9436720496,1430.17455859149
10,10,22,1697443200,289,-1234.63419998587,24963.0832945401,89.6267842799193,20001.2253682749,1235.18599851066
10,10,22,1697529600,290,-1245.1516336991,25018.2998144163,349.215700865298,20056.987063135,1245.28610130813
10,10,22,1697616000,291,-1245.1516336991,24558.6512235608,179.733584562939,19598.2458469068,1321.05690012501
10,10,22,1697702400,292,-1245.1516336991,24125.0138477394,202.071950660266,19165.5043572333,1521.84209350093
10,10,22,1697788800,293,-1245.1516336991,23898.9915478466,178.697698360965,18939.9652617548,1662.1137754729
10,10,22,1697875200,294,-1245.1516336991,23234.0820923728,181.591793113973,18276.5465102763,2160.75649886379
10,10,22,1697961600,295,-1245.1516336991,22709.3129233972,145.462652184541,17753.0326088167,2607.23030701519
10,10,22,1698048000,296,-1245.1516336991,22302.2551273506,183.231080811737,17347.0007517967,2971.23374859828
10,10,22,1698134400,297,-1245.1516336991,22096.2579759289,188.226914449441,17141.5413359014,3159.44937184635
10,10,22,1698220800,298,-1245.1516336991,22537.42303554,350.331784852671,17581.5701607789,2759.47239464228
10,10,22,1698307200,299,-1245.1516336991,22448.6923969233,187.424183689565,17493.0634525046,2838.9387236114
10,10,22,1698393600,300,-1245.1516336991,22937.9747727048,2.01856109862239,17981.138493908,2408.80688908538
10,10,22,1698480000,301,-1245.1516336991,22662.9438955672,178.735860993829,17706.7780708083,2648.06227762301
10,10,22,1698566400,302,-1245.1516336991,22266.4816381324,184.799154500985,17311.3197287459,3003.75185818846
10,10,22,1698652800,303,-1245.1516336991,22788.111315765,345.719165188672,17831.6378039975,2538.27779061912
10,10,22,1698739200,304,-1245.1516336991,22260.3640869487,202.341552602107,17305.2180282403,3009.32011042093
10,11,22,1698825600,305,-1245.1516336991,21823.7784854038,178.46831667282,16869.7932742769,3411.56645848901
10,11,22,1698912000,306,-1245.1516336991,22365.8406508133,16.0356292006111,17410.4228581716,2913.62284240965
10,11,22,1698998400,307,-1245.1516336991,21709.985010317,182.272413231971,16756.3122922653,3517.75513975069
10,11,22,1699084800,308,-1245.1516336991,21751.0813991861,359.520816419889,16797.2953368411,3479.34974752725
10,11,22,1699171200,309,-1245.1516336991,21531.0558714121,161.913288888065,16577.8831825614,3685.64457838356
10,11,22,1699257600,310,-1245.1516336991,21026.9580912829,191.955411120874,16075.2539093677,4163.58794783126
10,11,22,1699344000,311,-1125.07666810975,20988.9905694277,107.546875306497,16028.5251017794,4165.81254514229
10,11,22,1699430400,312,-1168.43199072065,20981.912735152,260.728152197776,16024.5676381908,4184.52608844457
10,11,22,1699516800,313,-1239.82926872783,20915.7929266866,227.197751700715,15964.0108087147,4268.24601368029
10,11,22,1699603200,314,-1232.74248411267,20919.3290207866,63.4821723214458,15966.9875212638,4262.80772176404
10,11,22,1699689600,315,-1232.74248411267,20860.1480457939,176.191147844415,15907.9838466927,4319.49397903047
10,11,22,1699776000,316,-1232.74248411267,21102.6070917771,8.7761189125907,16149.7247402018,4087.7041861175
10,11,22,1699862400,317,-1232.74248411267,20918.0078313812,167.971708227972,15965.6702756899,4264.07247790204
10,11,22,1699948800,318,-1232.74248411267,20789.4306418271,175.314997143334,15837.4800402465,4387.31675994802
10,11,22,1700035200,319,-1232.74248411267,20838.3893914706,356.287046089769,15886.290710798,4340.35216188276
10,11,22,1700121600,320,-1232.74248411267,20609.7379514061,174.471629107647,15658.3387670501,4560.04987773819
10,11,22,1700208000,321,-1232.74248411267,20720.6127771864,350.260959051511,15768.8718722163,4453.4042074481
10,11,22,1700294400,322,-1232.74248411267,20432.4186658223,174.21124572503,15481.5761442224,4731.00975231133
10,11,22,1700380800,323,-1232.74248411267,19897.8917588923,166.258567649172,14948.8070725328,5248.92013047592
10,11,22,1700467200,324,-1248.47231572681,19959.488101523,345.674567951567,15011.4945086338,5192.82614014995
10,11,22,1700553600,325,-1195.36914328467,19910.4160269714,132.74069380271,14958.2556966406,5228.07540183066
10,11,22,1700640000,326,-1195.33623727607,19866.821424672,179.956752201547,14914.7982887209,5270.51714790411
10,11,22,1700726400,327,-1101.48424191053,19812.2631259587,120.170410584641,14853.1614967256,5303.38395832938
10,11,22,1700812800,328,-1107.11721797635,19804.8134856742,217.094409086988,14846.1513827638,5311.84256665916
10,11,22,1700899200,329,-1195.64558896349,19432.0688522657,193.360439606196,14481.5116521358,5694.8595803863
10,11,22,1700985600,330,-1159.20847736142,19453.0507599478,60.0649871017104,14499.4634577841,5666.7812879713
10,11,22,1701072000,331,-1093.14811134329,19487.7356751627,62.298335780394,14528.9179840315,5619.61126593358
10,11,22,1701158400,332,-1093.14811134329,19414.9393885996,181.537024746443,14456.3290765787,5691.03460069865
10,11,22,1701244800,333,-1093.14811134329,19391.2031114421,174.552744677284,14432.6608699891,5714.33069837842
10,11,22,1701331200,334,-1093.14811134329,19729.3795234022,25.0834354734658,14769.8880814227,5382.78858972427
10,12,22,1701417600,335,-1093.14811134329,20088.8836183134,5.06573955527415,15128.4295827537,5031.3056861817
10,12,22,1701504000,336,-1140.3769258942,20026.6464782539,217.19313865883,15069.8561345334,5102.42146293071
10,12,22,1701590400,337,-1153.03972850435,20108.954289105,351.253795343133,15152.8875243557,5025.11977584349
10,12,22,1701676800,338,-1285.48266987702,20315.1660008824,327.28871254858,15369.0199859698,4857.99704547481
10,12,22,1701763200,339,-1286.18415892927,20340.7565604843,358.429799991036,15394.5796155245,4833.51002061139
10,12,22,1701849600,340,-1286.18415892927,20964.4201931464,346.739925775929,16016.1475328501,4235.58426526553
10,12,22,1701936000,341,-1195.56334260032,20903.4876166289,123.916511735565,15948.3632413623,4267.40968425609
10,12,22,1702022400,342,-1173.71448754491,21027.4087306753,9.99920135534687,16070.3278223688,4142.3528448682
10,12,22,1702108800,343,-1397.69511088924,21109.4582803631,290.119011153302,16169.9782841463,4133.98917454305
10,12,22,1702195200,344,-1448.86850145979,21319.6511313701,346.31700947053,16383.8406054305,3955.27340766064
10,12,22,1702281600,345,-1390.24736103081,21317.4251284285,92.1746305954178,16376.5426921167,3936.26033305511
10,12,22,1702368000,346,-1438.17041531551,21287.8449312095,238.315307501595,16351.2148370271,3981.0085905755
10,12,22,1702454400,347,-1509.03614050011,21187.3215123266,215.182585766062,16257.5080444934,4100.45208772189
10,12,22,1702540800,348,-1428.95140831761,21212.0794741456,72.82115824935,16274.9323501927,4048.48663546289
10,12,22,1702627200,349,-1508.66870602912,21143.6011000405,229.336918743134,16213.9426957721,4141.00153829484
10,12,22,1702713600,350,-1445.59732712049,21103.9225369036,122.174231469928,16168.675663355,4155.61923552025
10,12,22,1702800000,351,-1512.67372152695,21177.1713646738,317.518624673194,16247.7400012993,4111.22859530676
10,12,22,1702886400,352,-1438.78297565111,21491.1221200448,13.2439748142304,16553.7671008521,3792.40298853676
10,12,22,1702972800,353,-1476.66620551211,21409.7454777,204.963368318499,16476.0520066367,3882.07040345707
10,12,22,1703059200,354,-1550.59840149261,21644.5094358465,342.519669424475,16716.5800857321,3696.44049442629
10,12,22,1703145600,355,-1551.19929931041,21624.7429293469,181.74124380365,16696.9547143499,3714.64393437306
10,12,22,1703232000,356,-1508.79178749168,21649.3064533842,59.9194713519223,16717.5314576256,3674.72446604301
10,12,22,1703318400,357,-1461.90681617274,21687.3826819234,50.9192540281908,16751.2958397889,3620.85694762899
10,12,22,1703404800,358,-1468.68196215016,21695.1787994055,319.008019637631,16759.6545862396,3616.47202033201
10,12,22,1703491200,359,-1300.97420094736,21875.5393251773,42.9181356480123,16925.6125852844,3384.49233712296
10,12,22,1703577600,360,-1283.81539634577,21734.2781843571,173.074286415038,16783.4516212651,3509.00569236647
10,12,22,1703664000,361,-1266.4297362614,21853.2820614196,8.311724891088,16900.7976296581,3392.00207279868
10,12,22,1703750400,362,-1225.80333028439,21838.3499593294,110.180738197191,16882.9092030191,3390.96222099399
10,12,22,1703836800,363,-1225.80333028439,21445.519096789,176.339200540765,16491.1398080117,3759.91067657574
10,12,22,1703923200,364,-1225.80333028439,21035.307173054,179.35782671986,16082.0915909198,4149.86542150143
10,12,22,1704009600,365,-1225.80333028439,20473.6891824983,172.044401463074,15522.166431304,4689.35852981716
10,1,23,1672560000,1,1130.24198259457,0,178.954964054785,5126.15323017361,25025.5358971435
10,1,23,1672646400,2,1130.24198259457,209.284598501716,9.51386218627957,4922.23536590563,24816.4666513447
10,1,23,1672732800,3,1130.24198259457,428.697649579897,353.187357368869,4708.95446125524,24597.2833080196
10,1,23,1672819200,4,1130.24198259457,516.460106392429,1.82598501501042,4623.80545836326,24509.6138823339
10,1,23,1672905600,5,1130.24198259457,24.8495648244905,177.464457303452,5101.91814828956,25000.7117138466
10,1,23,1672992000,6,1130.24198259457,667.339829896787,354.513017319203,4477.65464153033,24358.8956624258
10,1,23,1673078400,7,1130.24198259457,1007.00338905178,344.958219517014,4149.875766124,24019.6031048016
10,1,23,1673164800,8,1130.24198259457,1270.24509405521,357.731320569012,3897.24500097678,23756.6562216872
10,1,23,1673251200,9,1130.24198259457,1550.66959598411,8.75292580421704,3629.78335101253,23476.5530548231
10,1,23,1673337600,10,1130.24198259457,1643.66488053007,354.60105254282,3541.52966575272,23383.6660331994
10,1,23,1673424000,11,1130.24198259457,2281.39822332065,1.04896194454118,2944.18792867972,22746.6989610923
10,1,23,1673510400,12,1130.24198259457,2376.06446563088,359.962942458566,2857.0062351602,22652.1501408257
10,1,23,1673596800,13,1130.24198259457,2705.35029439431,334.605195468949,2557.90230670672,22323.2805034315
10,1,23,1673683200,14,1130.24198259457,3166.43919962064,344.005060798252,2153.92482410764,21862.7954334088
10,1,23,1673769600,15,1130.24198259457,3677.20735584379,344.873318381143,1739.89290436311,21352.7265960322
10,1,23,1673856000,16,1111.83129695829,3687.85522159577,300.043048311828,1719.85253797802,21341.1265843338
10,1,23,1673942400,17,1111.83129695829,3397.6373520844,192.680740539661,1950.31661233017,21630.9556146962
10,1,23,1674028800,18,1111.83129695829,3460.39266135832,8.51213785087525,1899.09441315993,21568.2834999859
10,1,23,1674115200,19,1111.83129695829,4058.77182503312,2.5580912783544,1456.73584092911,20970.7225986355
10,1,23,1674201600,20,1111.83129695829,4361.75902786777,8.73339913196253,1281.99858479027,20668.167776963
10,1,23,1674288000,21,1222.79746497481,4551.15942211654,30.3652440360029,1302.57111310806,20485.3683056967
10,1,23,1674374400,22,1140.03411284764,4504.57169692827,240.624716482195,1243.0313680438,20527.1103447322
10,1,23,1674460800,23,1097.88201511517,4499.93387262197,263.721232848492,1206.40418221432,20529.4436394654
10,1,23,1674547200,24,944.399017128567,4494.68678984061,268.042006844233,1071.08867229328,20527.0494555426
10,1,23,1674633600,25,984.118244742061,4608.12661843172,19.296924610323,1059.27025202068,20415.6064991846
10,1,23,1674720000,26,947.808269925902,4721.19441897519,342.196382274979,987.96410286534,20300.943236942
10,1,23,1674806400,27,1054.73667983651,4724.76202554059,88.0890672380265,1090.05752434313,20302.6536291381
10,1,23,1674892800,28,1086.54492700012,4715.39166552196,106.414394001359,1123.20157694159,20313.6878769357
10,1,23,1674979200,29,1050.21656450268,4667.97047548637,217.454955545931,1101.452875753,20359.1350360974
10,1,23,1675065600,30,1141.79590301071,4635.63307079288,109.448538171039,1198.52456930672,20396.3511028693
10,1,23,1675152000,31,1174.75617417241,4549.97632497489,158.953534098771,1258.00372687815,20483.7379493549
10,2,23,1675238400,32,1174.75617417241,5079.67220227392,353.595857254443,1177.45476710206,19954.9370241455
10,2,23,1675324800,33,1174.75617417241,5541.9258653033,350.614811930155,1293.72938137809,19493.5040744374
10,2,23,1675411200,34,1174.75617417241,5312.64076218203,166.862424098034,1215.64645968059,19722.3772864138
10,2,23,1675497600,35,1174.75617417241,5964.49406352905,356.993966720939,1519.96739022223,19071.7209062574
10,2,23,1675584000,36,1174.75617417241,6547.7384013768,0.0950316675755027,1943.07648533263,18489.6189839807
10,2,23,1675670400,37,1174.75617417241,6939.03183865414,347.07380880823,2267.13399252684,18099.133211121
10,2,23,1675756800,38,1174.75617417241,6937.598995027,173.590814672146,2265.9086332608,18100.5630335967
10,2,23,1675843200,39,1174.75617417241,7347.8807700825,353.128741233037,2625.37543587187,17691.1663090928
10,2,23,1675929600,40,1174.75617417241,7483.82041548359,3.03821344028988,2747.62004744639,17555.5290238086
