"yr","month","id","datetime","step","longitude","latitude","heading","dist_h1","dist_h2","x_change","y_change"
10,5,19,1683014400,122,1409.48501345798,10430.8844543892,4.83417750909559,5610.80689028668,14637.1368711412,16.2935943981955,192.656949954802
10,5,19,1683100800,123,1379.49662105786,10875.9779414236,356.145494210392,6035.73754363178,14191.2300396641,29.9883924001159,445.093487034394
10,5,19,1683187200,124,1411.44744708223,11191.5399591681,5.78152571206078,6350.38195401267,13880.4089491314,31.9508260243675,315.562017744506
10,5,19,1683273600,125,1410.57847437558,11225.4204839105,358.530791584441,6383.22738384463,13846.6159214967,0.868972706651409,33.8805247424277
10,5,19,1683360000,126,1496.33965125175,11621.5084223314,12.2171256736778,6788.47598058018,13461.9117975738,85.7611768761702,396.08793842093
10,5,19,1683446400,127,1533.03575010756,11846.575703872,9.260307346675,7016.10985375505,13242.4608485386,36.6960988558138,225.06728154062
10,5,19,1683532800,128,1534.0625205771,12092.4718948355,0.239244239900098,7256.48023466408,12998.3702671778,1.02677046954044,245.896190963437
10,5,19,1683619200,129,1580.623955834,12271.3628099114,14.5891544556931,7441.17525684742,12826.4015533065,46.5614352568935,178.890915075881
10,5,19,1683705600,130,1533.1523025372,12542.3690497303,350.064408566116,7696.61528628683,12551.6184165985,47.4716532967998,271.006239818908
10,5,19,1683792000,131,1527.53101423633,12560.9992125506,343.209835727668,7713.75784502239,12532.4415653783,5.62128830086988,18.6301628203249
10,5,19,1683878400,132,1434.23926456864,12929.542346144,345.794740209052,8058.20600923816,12155.3687826228,93.2917496676922,368.543133593461
10,5,19,1683964800,133,1345.98511782372,13382.6740682468,348.978769404935,8490.04714191038,11695.0390226791,88.254146744913,453.131722102775
10,5,19,1684051200,134,1311.45933556446,13432.5464061038,325.305794699073,8533.91847160103,11641.5595276484,34.525782259259,49.8723378569804
10,5,19,1684137600,135,1265.91445648787,13479.9462220675,316.143324562131,8573.91551977871,11589.3994002106,45.5448790765897,47.3998159637212
10,5,19,1684224000,136,1200.60640205622,13429.1379261395,232.117832864032,8514.21293547096,11632.9834894133,65.3080544316493,50.8082959280679
10,5,19,1684310400,137,1101.70708955138,13550.3389255434,320.785754421826,8621.02396776798,11502.5430766894,98.8993125048476,121.200999403912
10,5,19,1684396800,138,1279.58957770477,13532.6398696469,95.6821472252647,8628.05265586957,11538.5310090403,177.882488153397,17.6990558965075
10,5,19,1684483200,139,1167.51778858733,13484.6738636933,246.829386227261,8564.62423927098,11574.3610541652,112.071789117445,47.9660059535633
10,5,19,1684569600,140,1247.35447176636,13588.7957331117,37.4796161479113,8678.90000653043,11479.1757543338,79.8366831790321,104.121869418438
10,5,19,1684656000,141,1274.19561258642,13678.7134904843,16.6207680728973,8771.75252210463,11392.7653662171,26.8411408200572,89.9177573725774
10,5,19,1684742400,142,1320.9579535278,13683.5152827966,84.1371300717152,8783.4143464572,11393.3206866869,46.7623409413863,4.80179231227259
10,5,19,1684828800,143,1133.15373663747,13674.6424594507,267.295068251277,8748.34036775891,11381.9049729003,187.804216890335,8.87282334589588
10,5,19,1684915200,144,1161.65124081843,13669.1066606958,100.993112718533,8746.59041568856,11390.2843455282,28.4975041809637,5.53579875490636
10,5,19,1685001600,145,1086.92601200315,13740.0350235497,313.506764375746,8807.36171440936,11312.3038956022,74.7252288152828,70.9283628538809
10,5,19,1685088000,146,1026.47073909071,13749.6046774629,278.99489584446,8809.6097637801,11297.1251693329,60.4552729124373,9.56965391320863
10,5,19,1685174400,147,959.164367254634,13636.5875645425,210.775550275983,8689.68590015896,11403.8212219291,67.3063718360784,113.017112920352
10,5,19,1685260800,148,1074.27208057083,13648.8086950528,83.9395389130922,8715.27121475373,11401.9123196332,115.107713316196,12.2211305102837
10,5,19,1685347200,149,1299.88161497846,13675.1512723851,83.3401969606274,8771.99759528718,11399.2057142732,225.609534407629,26.3425773323053
10,5,19,1685433600,150,1270.13811492172,13629.2910945815,212.9662007974,8722.2655099464,11441.427876045,29.74350005674,45.8601778036069
10,5,19,1685520000,151,1298.33727936541,13524.678087984,164.914086932928,8622.98186213702,11548.5363867195,28.1991644436909,104.613006597536
10,6,19,1685606400,152,1351.60872366939,13486.8432465406,125.383414791098,8593.79743962182,11592.2225898068,53.2714443039796,37.8348414433939
10,6,19,1685692800,153,1355.39669728585,13309.1641697748,178.778685624273,8418.98505802705,11769.1436653773,3.78797361646144,177.679076765772
10,6,19,1685779200,154,1362.65533807523,13352.7686966494,9.45109629401719,8463.1893793127,11726.6715910413,7.25864078938022,43.6045268746104
10,6,19,1685865600,155,1335.44165753285,13091.9910321862,185.957587042978,8201.44641424033,11982.6575515705,27.2136805423774,260.777664463239
10,6,19,1685952000,156,1338.11187453208,12621.2154563715,179.675024611616,7737.7948035083,12450.8975646874,2.67021699922526,470.775575814638
10,6,19,1686038400,157,1370.08922363978,12368.7205828303,172.78217073856,7495.01084112366,12705.3675348393,31.9773491076964,252.494873541202
10,6,19,1686124800,158,1383.32677321434,12681.7851760486,2.42123885143687,7805.34537688449,12395.6447759085,13.2375495745637,313.064593218299
10,6,19,1686211200,159,1396.60962239443,13020.6958788813,2.24443146690249,8141.38076857162,12060.4413544288,13.2828491800865,338.910702832647
10,6,19,1686297600,160,1365.99042377148,12728.4187559488,185.980539416584,7848.20911451377,12347.3736505859,30.6191986229466,292.277122932456
10,6,19,1686384000,161,1427.25439964071,12342.2548879097,170.985291012222,7479.68996418481,12737.9577030206,61.263975869231,386.163868039165
10,6,19,1686470400,162,1494.8221134333,12436.5938178166,35.6111102390866,7585.34249470635,12652.0222908961,67.5677137925865,94.3389299069882
10,6,19,1686556800,163,1476.38740482951,12333.1410225725,190.10373551729,7480.28589200137,12752.6089927973,18.4347086037864,103.452795244154
10,6,19,1686643200,164,1478.52000935814,12341.4461930281,14.4012890931771,7488.84861799188,12744.6069339967,2.13260452863002,8.30517045558995
10,6,19,1686729600,165,1469.81791710964,12436.8209705105,354.786709344571,7580.67746688128,12648.8668281574,8.70209224850167,95.3747774824406
10,6,19,1686816000,166,1440.90219212133,12731.3738386142,354.393340927976,7864.49874815093,12352.950538843,28.9157249883064,294.552868103636
10,6,19,1686902400,167,1461.0133675511,13048.7102456998,3.62626679412568,8180.23817986963,12040.2610790382,20.1111754297726,317.33640708569
10,6,19,1686988800,168,1414.03460409038,13236.3445812203,345.9435890331,8356.8454528106,11848.3367049283,46.9787634607282,187.634335520407
10,6,19,1687075200,169,1418.4212459604,13109.1757068576,178.024387347263,8232.29308732878,11975.1251017005,4.3866418700274,127.168874362661
10,6,19,1687161600,170,1474.51035216339,13378.0253636252,11.7843748107199,8506.79080336315,11715.1387199289,56.0891062029869,268.849656767594
10,6,19,1687248000,171,1392.50019192502,13454.6350985514,313.050042226328,8568.54196664565,11629.0372555992,82.0101602383736,76.6097349261671
10,6,19,1687334400,172,1440.65234917945,13481.4115966887,60.9223971361243,8602.89613232899,11608.3314044739,48.1521572544319,26.7764981373028
10,6,19,1687420800,173,1442.14784720382,13505.6716301405,3.52750679672887,8627.06440760535,11584.4453940339,1.49549802437491,24.2600334518123
10,6,19,1687507200,174,1393.5381195017,13406.3229401276,206.071765069754,8521.04535043788,11677.1270550216,48.6097277021195,99.3486900129134
10,6,19,1687593600,175,1032.03560592555,13555.4694559171,292.419767749119,8617.49123022643,11490.9693614744,361.502513576156,149.146515789597
10,6,19,1687680000,176,1102.80455514861,13569.1710392354,79.0425291833031,8639.84202323901,11483.9030219308,70.7689492230655,13.7015833182241
10,6,19,1687766400,177,1221.15509968621,13446.6860756724,135.983499107456,8534.50206154104,11617.671126846,118.3505445376,122.484963562938
10,6,19,1687852800,178,1311.08148134391,13497.3928865953,60.5826422336794,8597.94280743266,11577.0853437328,89.9263816576912,50.7068109228443
10,6,19,1687939200,179,1296.05153637953,13582.7756980946,350.016497948855,8680.07996902993,11490.5509156425,15.0299449643703,85.3828114992961
10,6,19,1688025600,180,1192.65582368423,13821.3901624197,336.572093365385,8901.64885352165,11242.0525623489,103.3957126953,238.61446432514
10,6,19,1688112000,181,1193.5769357832,13920.1974943653,0.534113165835594,8999.6971749118,11143.9063826605,0.921112098965225,98.8073319456263
10,7,19,1688198400,182,1428.19785196198,13904.5904060432,93.8057340826415,9018.39672024608,11186.9505747553,234.620916178779,15.6070883221498
10,7,19,1688284800,183,1504.49721834755,13940.6133660537,64.7267579461442,9066.31563763773,11161.2519279481,76.299366385572,36.0229600105498
10,7,19,1688371200,184,1400.5170257638,14111.3266205391,328.654712186287,9218.33611480939,10978.3721882634,103.980192583747,170.713254485372
10,7,19,1688457600,185,1437.22079108522,14100.0975778727,107.010814107009,9212.8920285181,10994.2474237314,36.7037653214131,11.2290426664015
10,7,19,1688544000,186,1516.9552620823,14164.7212099105,50.9757348802899,9289.41699583687,10940.9515000352,79.7344709970859,64.6236320378089
10,7,19,1688630400,187,1439.8594659005,14113.5821238734,236.442937787938,9226.62313146733,10981.2244060119,77.0957961818079,51.1390860371213
10,7,19,1688716800,188,1467.33580235231,14256.8794327926,10.854354146593,9372.45385105328,10842.864652776,27.4763364518161,143.297308919192
10,7,19,1688803200,189,1538.13476784503,14472.2636019659,18.1962197143562,9596.33452465996,10639.506202383,70.7989654927168,215.384169173258
10,7,19,1688889600,190,1650.75933064713,14025.8390436629,165.840803318734,9175.55321546494,11097.6220454344,112.624562802104,446.424558302908
10,7,19,1688976000,191,1614.30131182029,13910.6602157154,197.564351631638,9055.70727250379,11206.2226274808,36.4580188268471,115.178827947543
10,7,19,1689062400,192,1645.83211083952,13584.26346631,174.482196227513,8740.61454338852,11533.7679855152,31.5307990192306,326.396749405405
10,7,19,1689148800,193,1574.20919307116,13452.2734712664,208.485983517792,8597.61952034537,11654.5322757272,71.6229177683608,131.98999504358
10,7,19,1689235200,194,1555.93350644924,13406.6903049556,201.84736013494,8549.46612133914,11697.2543257682,18.2756866219204,45.5831663108295
10,7,19,1689321600,195,1663.74203043083,13799.2342126107,15.3571091157206,8955.14155511799,11323.6562897225,107.808523981591,392.543907655128
10,7,19,1689408000,196,1628.86364582703,14297.4108182112,355.995137914951,9439.0171468902,10825.8307750879,34.8783846037944,498.17660560046
10,7,19,1689494400,197,1628.67368654824,14301.1422203596,357.085686199819,9442.65982552638,10822.1132763535,0.189959278796443,3.73140214838768
10,7,19,1689580800,198,1616.09637660819,14516.4428095684,356.656726781491,9652.69139910067,10607.3907660431,12.5773099400425,215.300589208826
10,7,19,1689667200,199,1615.68611056652,14438.9030582819,180.303151415579,9576.1856995111,10683.9697781417,0.410266041677665,77.5397512864922
10,7,19,1689753600,200,1589.41457612469,14614.6601590209,351.498578011883,9745.14898132712,10506.261100288,26.2715344418297,175.757100738984
10,7,19,1689840000,201,1604.71847979067,14612.6230365228,97.5821436002815,9745.64738956173,10510.6004386409,15.303903665984,2.03712249803864
10,7,19,1689926400,202,1671.73252909399,14642.8942619582,65.6906104937373,9786.73078183602,10491.1547942927,67.014049303318,30.2712254353195
10,7,19,1690012800,203,1710.42372068414,14563.2127252716,154.100048814034,9714.96716067918,10576.0142739225,38.691191590157,79.6815366866025
10,7,19,1690099200,204,1761.28903641052,14563.977603615,89.1384896055001,9724.80368296601,10583.6053652633,50.8653157263756,0.764878343447374
10,7,19,1690185600,205,1715.96879124872,14417.2872524587,197.168626921589,9572.34809688092,10720.9308359635,45.320245161804,146.690351156352
10,7,19,1690272000,206,1691.35112284492,14434.1084679215,304.344736216435,9584.52248185885,10700.4080524247,24.6176684037942,16.8212154628936
10,7,19,1690358400,207,1652.00487753866,14386.3141382093,219.462607043722,9530.58304704177,10741.4825647201,39.3462453062659,47.7943297122074
10,7,19,1690444800,208,1644.44427517373,14394.6348740022,317.740274485627,9537.47143586654,10732.0998145695,7.56060236492863,8.32073579287258
10,7,19,1690531200,209,1627.63851444059,14271.004791214,187.741101801611,9412.79644804895,10851.7530991008,16.8057607331412,123.630082788234
10,7,19,1690617600,210,1717.26316892806,14344.5614639562,50.6236172608343,9501.04319246116,10792.9311675172,89.6246544874727,73.5566727422447
10,7,19,1690704000,211,1908.51425203607,14416.3787327808,69.4181899069109,9607.84133348332,10754.3231204088,191.251083108009,71.8172688245346
10,7,19,1690790400,212,1898.86281396493,14440.6653033984,338.327219061703,9629.73734621299,10728.7105106398,9.65143807113366,24.2865706176359
10,8,19,1690876800,213,1865.9937346418,14156.4770576013,186.597488642913,9344.67788230829,11002.9051809079,32.8690793231313,284.188245797077
10,8,19,1690963200,214,1959.26317244947,14327.1086408659,28.661588608644,9530.66984935648,10851.2359730491,93.2694378076643,170.63158326462
10,8,19,1691049600,215,1993.90801215773,14234.1956769967,159.550816412584,9447.01217115823,10948.8908973532,34.6448397082591,92.9129638692095
10,8,19,1691136000,216,2000,14568.5796375897,31.7497222694798,9775.36271863589,10621.4184917697,206.920832441038,334.383960592984
10,8,19,1691222400,217,1986.05420099074,14626.4646256455,346.454297797907,9829.20304389308,10561.9433558535,13.9457990092577,57.8849880557809
10,8,19,1691308800,218,1958.39411767258,14795.4796953708,350.705677282196,9989.33080754447,10390.7430998809,27.6600833181591,169.015069725352
10,8,19,1691395200,219,2000,14756.8096963579,121.113268901373,9959.68550964051,10436.6157156728,64.0704376651691,38.6699990129631
10,8,19,1691481600,220,2000,14830.886879352,71.8654446112947,10032.2647908942,10363.9211527556,226.17740699267,74.0771829941041
10,8,19,1691568000,221,2000,14846.6416200653,45.6631663484858,10047.7037771822,10348.4629965706,16.1237325767599,15.7547407133092
10,8,19,1691654400,222,1963.34455156274,14770.5417238489,205.718973042557,9965.85206621211,10416.1671670373,36.6554484372551,76.09989621635
10,8,19,1691740800,223,1955.98495365046,14780.1014746541,322.40903533245,9973.77872190069,10405.3929770708,7.35959791228406,9.55975080519117
10,8,19,1691827200,224,1938.74201120947,14739.9676540929,203.250111222722,9931.04679723162,10441.5987437312,17.2429424409931,40.1338205612398
10,8,19,1691913600,225,1971.25984958335,14757.8729799378,61.1614619401196,9954.9962575171,10430.1021706246,32.5178383738774,17.9053258448993
10,8,19,1.692e+09,226,2000,14820.8344778848,25.0790671762889,10022.4143718972,10373.7847831261,29.4652753966701,62.9614979470577
10,8,19,1692086400,227,2000,14751.3350684949,169.652082364535,9954.32245901536,10441.9889330655,12.6902359099957,69.499409389988
10,8,19,1692172800,228,1896.01693072595,14870.9244158528,318.993005054832,10051.3695099264,10305.0013290133,103.983069274049,119.589347357968
10,8,19,1692259200,229,1980.70519157354,14945.5665302378,48.6078545137782,10140.8819470159,10247.6741484983,84.6882608475903,74.6421143850163
10,8,19,1692345600,230,1948.96688453626,14908.435683741,220.522805015282,10098.2953816895,10278.0417525037,31.7383070372849,37.1308464968102
10,8,19,1692432000,231,1928.27589251466,14890.5928227133,229.227184070761,10076.8087360216,10291.6646561102,20.6909920215993,17.8428610277023
10,8,19,1692518400,232,1988.33615456634,14862.0725278445,115.401234398078,10060.5146592021,10331.0722625602,60.0602620516836,28.5202948688476
10,8,19,1692604800,233,1995.67575161022,14582.6473420028,178.49537102043,9788.25070105782,10606.7883030937,7.33959704387597,279.425185841656
10,8,19,1692691200,234,1945.57188999094,14137.1503596311,186.416938866571,9341.98943874538,11035.7035248499,50.1038616192758,445.496982371695
